date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-15,6,4,0,4,0,4,0,4,12,6,6,6,2022,1,15,5,15,2,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.255353295116187,0.9668478136052775,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,1.0,0.0,0.0,2.3333333333333335,3.214550253664318,7.0,6.0,1.8571428571428572,2.2677868380553634,13.0,6.0,1.5454545454545454,1.8635254955935734,17.0,6.0,1.5454545454545454,1.8635254955935734,17.0,6.0,1.5454545454545454,1.8635254955935734,17.0,6.0,1.5454545454545454,1.8635254955935734,17.0,6.0,5.0,5.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-01-16,2,0,2,0,0,0,0,0,2,0,2,2,2022,1,16,6,16,2,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.2719581575341055,0.9623090774541486,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,6.0,1.0,0.0,3.0,0.0,0.0,3.0,2.6457513110645903,9.0,6.0,1.7142857142857142,2.214669705568283,12.0,6.0,1.5833333333333333,1.781640374554423,19.0,6.0,1.5833333333333333,1.781640374554423,19.0,6.0,1.5833333333333333,1.781640374554423,19.0,6.0,1.5833333333333333,1.781640374554423,19.0,6.0,-4.0,-1.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,17,0,17,3,1,0,1,0,0.0,1.0,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,2.0,6.0,1.0,3.0,0.0,0.0,2.6666666666666665,3.055050463303893,8.0,6.0,1.2857142857142858,2.2146697055682827,9.0,6.0,1.4615384615384615,1.7614096918559585,19.0,6.0,1.4615384615384615,1.7614096918559585,19.0,6.0,1.4615384615384615,1.7614096918559585,19.0,6.0,1.4615384615384615,1.7614096918559585,19.0,6.0,-2.0,-3.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,18,1,18,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,2.0,6.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792497,2.0,2.0,1.2857142857142858,2.2146697055682827,9.0,6.0,1.3571428571428572,1.7368026705655184,19.0,6.0,1.3571428571428572,1.7368026705655184,19.0,6.0,1.3571428571428572,1.7368026705655184,19.0,6.0,1.3571428571428572,1.7368026705655184,19.0,6.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-01-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,19,2,19,3,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.2146697055682827,9.0,6.0,1.2142857142857142,1.7619295117556786,17.0,6.0,1.2666666666666666,1.709915063331955,19.0,6.0,1.2666666666666666,1.709915063331955,19.0,6.0,1.2666666666666666,1.709915063331955,19.0,6.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,20,3,20,3,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.2146697055682827,9.0,6.0,1.2142857142857142,1.7619295117556786,17.0,6.0,1.1875,1.682012683265696,19.0,6.0,1.1875,1.682012683265696,19.0,6.0,1.1875,1.682012683265696,19.0,6.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-01-21,2,0,0,0,0,0,0,0,6,0,0,2,2022,1,21,4,21,3,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666666,1.1547005383792497,2.0,2.0,1.4285714285714286,2.225394561056747,10.0,6.0,1.2857142857142858,1.7728105208558367,18.0,6.0,1.2352941176470589,1.640480560868746,21.0,6.0,1.2352941176470589,1.640480560868746,21.0,6.0,1.2352941176470589,1.640480560868746,21.0,6.0,2.0,1.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-01-22,1,1,0,1,0,0,0,0,2,0,0,1,2022,1,22,5,22,3,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,2.0,0.0,0.0,6.0,1.0,0.0,1.0,0.9999999999999982,3.0,2.0,0.7142857142857143,0.9511897312113414,5.0,2.0,1.2857142857142858,1.7728105208558367,18.0,6.0,1.2222222222222223,1.592465921901722,22.0,6.0,1.2222222222222223,1.592465921901722,22.0,6.0,1.2222222222222223,1.592465921901722,22.0,6.0,-1.0,-5.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-01-23,2,0,0,0,0,2,0,1,5,0,0,0,2022,1,23,6,23,3,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.38566340624360707,0.9226395488404876,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,2.0,0.0,2.0,3.0,0.0,1.6666666666666667,0.5773502691896237,5.0,2.0,0.7142857142857143,0.9511897312113414,5.0,2.0,1.2142857142857142,1.7177163475234933,17.0,6.0,1.263157894736842,1.5578512717186201,24.0,6.0,1.263157894736842,1.5578512717186201,24.0,6.0,1.263157894736842,1.5578512717186201,24.0,6.0,1.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,24,0,24,4,1,0,1,0,0.0,1.0,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,2.0,1.0,2.0,0.0,3.0,0.0,1.0,0.9999999999999982,3.0,2.0,0.7142857142857143,0.9511897312113414,5.0,2.0,1.0,1.6641005886756874,14.0,6.0,1.2,1.5423836644690754,24.0,6.0,1.2,1.5423836644690754,24.0,6.0,1.2,1.5423836644690754,24.0,6.0,-2.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,25,1,25,4,1,0,0,0,0.7818314824680298,0.6234898018587336,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,2.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792497,2.0,2.0,0.7142857142857143,0.9511897312113414,5.0,2.0,1.0,1.6641005886756874,14.0,6.0,1.1428571428571428,1.5259657363687524,24.0,6.0,1.1428571428571428,1.5259657363687524,24.0,6.0,1.1428571428571428,1.5259657363687524,24.0,6.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,26,2,26,4,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.9511897312113414,5.0,2.0,1.0,1.6641005886756874,14.0,6.0,1.0909090909090908,1.5089918081475053,24.0,6.0,1.0909090909090908,1.5089918081475053,24.0,6.0,1.0909090909090908,1.5089918081475053,24.0,6.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,27,3,27,4,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.9511897312113414,5.0,2.0,1.0,1.6641005886756874,14.0,6.0,1.0434782608695652,1.4917427535227874,24.0,6.0,1.0434782608695652,1.4917427535227874,24.0,6.0,1.0434782608695652,1.4917427535227874,24.0,6.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-01-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,28,4,28,4,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694426,3.0,2.0,0.9285714285714286,1.6854255666327542,13.0,6.0,1.0,1.4744195615489715,24.0,6.0,1.0,1.4744195615489715,24.0,6.0,1.0,1.4744195615489715,24.0,6.0,0.0,-2.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-01-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,29,5,29,4,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.47873384011578846,0.8779600847008882,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.755928946018454,2.0,2.0,0.5,0.8548504142651105,7.0,2.0,0.96,1.457166199626293,24.0,6.0,0.96,1.457166199626293,24.0,6.0,0.96,1.457166199626293,24.0,6.0,0.0,-1.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-01-30,2,0,0,1,0,0,0,0,4,0,0,0,2022,1,30,6,30,4,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.49377555015997715,0.869589389346611,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.0,2.0,0.0,0.6666666666666666,1.1547005383792497,2.0,2.0,0.2857142857142857,0.755928946018454,2.0,2.0,0.5,0.8548504142651105,7.0,2.0,1.0,1.4422205101855958,26.0,6.0,1.0,1.4422205101855958,26.0,6.0,1.0,1.4422205101855958,26.0,6.0,2.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,31,0,31,5,1,0,1,0,0.0,1.0,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792497,2.0,2.0,0.2857142857142857,0.755928946018454,2.0,2.0,0.5,0.8548504142651105,7.0,2.0,0.9629629629629629,1.4272480642961256,26.0,6.0,0.9629629629629629,1.4272480642961256,26.0,6.0,0.9629629629629629,1.4272480642961256,26.0,6.0,-2.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-01,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,1,1,32,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792497,2.0,2.0,0.2857142857142857,0.755928946018454,2.0,2.0,0.5,0.8548504142651105,7.0,2.0,0.9285714285714286,1.4123416706693162,26.0,6.0,0.9285714285714286,1.4123416706693162,26.0,6.0,0.9285714285714286,1.4123416706693162,26.0,6.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,2,2,33,5,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.755928946018454,2.0,2.0,0.5,0.8548504142651105,7.0,2.0,0.8571428571428571,1.4067110502288587,24.0,6.0,0.896551724137931,1.39757002344904,26.0,6.0,0.896551724137931,1.39757002344904,26.0,6.0,0.0,0.0,-2.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-03,1,0,1,0,0,0,0,0,2,1,1,1,2022,2,3,3,34,5,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896214,1.0,1.0,0.42857142857142855,0.7867957924694426,3.0,2.0,0.5714285714285714,0.8516306272526403,8.0,2.0,0.8928571428571429,1.3968028497458764,25.0,6.0,0.9,1.373392477244478,27.0,6.0,0.9,1.373392477244478,27.0,6.0,1.0,1.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-04,4,0,0,0,0,12,0,4,16,0,0,0,2022,2,4,4,35,5,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.5667017562911176,0.8239230057575542,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,0.0,2.0,1.0,1.6666666666666667,2.081665999466132,5.0,4.0,1.0,1.5275252316519465,7.0,4.0,0.7142857142857143,1.2043875831929898,10.0,4.0,1.0,1.5153535218873173,28.0,6.0,1.0,1.460593486680443,31.0,6.0,1.0,1.460593486680443,31.0,6.0,3.0,4.0,3.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,5,5,36,5,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.5808002734538009,0.8140460935082178,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,4.0,1.0,0.0,0.0,1.0,1.0,1.6666666666666667,2.081665999466132,5.0,4.0,1.0,1.5275252316519465,7.0,4.0,0.6428571428571429,1.2157392722216298,9.0,4.0,0.9642857142857143,1.5270921982678656,27.0,6.0,0.96875,1.447676113304443,31.0,6.0,0.96875,1.447676113304443,31.0,6.0,-4.0,0.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,6,6,37,5,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.5947266869607634,0.8039279618328213,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,4.0,1.0,2.0,2.0,3.0,1.3333333333333333,2.3094010767585025,4.0,4.0,0.7142857142857143,1.496026483086191,5.0,4.0,0.5,1.1602387022306428,7.0,4.0,0.8571428571428571,1.4835963740378315,24.0,6.0,0.9393939393939394,1.4348212854610576,31.0,6.0,0.9393939393939394,1.4348212854610576,31.0,6.0,0.0,-2.0,-3.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-07,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,7,0,38,6,1,0,1,0,0.0,1.0,0.6084768701151261,0.7935716089521474,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.496026483086191,5.0,4.0,0.5,1.1602387022306428,7.0,4.0,0.75,1.4304881321759704,21.0,6.0,0.9117647058823529,1.422069491947809,31.0,6.0,0.9117647058823529,1.422069491947809,31.0,6.0,0.0,0.0,-3.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
