date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,12,2,12,2,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092273,1.0,1.0,0.36363636363636365,0.6741998624632421,4.0,2.0,0.36363636363636365,0.6741998624632421,4.0,2.0,0.36363636363636365,0.6741998624632421,4.0,2.0,0.36363636363636365,0.6741998624632421,4.0,2.0,0.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,13,3,13,2,1,0,0,0,0.43388373911755823,-0.900968867902419,0.2219215130041655,0.9750645322571948,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6513389472789296,4.0,2.0,0.3333333333333333,0.6513389472789296,4.0,2.0,0.3333333333333333,0.6513389472789296,4.0,2.0,0.3333333333333333,0.6513389472789296,4.0,2.0,0.0,-1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-14,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,14,4,14,2,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.2386727660059501,0.9711000518829505,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6304251719561152,4.0,2.0,0.3076923076923077,0.6304251719561152,4.0,2.0,0.3076923076923077,0.6304251719561152,4.0,2.0,0.3076923076923077,0.6304251719561152,4.0,2.0,0.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-15,3,1,2,0,0,1,0,1,6,1,1,2,2022,1,15,5,15,2,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.255353295116187,0.9668478136052775,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7320508075688772,3.0,3.0,0.42857142857142855,1.1338934190276817,3.0,3.0,0.5,0.9405399431259602,7.0,3.0,0.5,0.9405399431259602,7.0,3.0,0.5,0.9405399431259602,7.0,3.0,0.5,0.9405399431259602,7.0,3.0,3.0,3.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,16,6,16,2,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.2719581575341055,0.9623090774541486,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.7320508075688772,3.0,3.0,0.42857142857142855,1.1338934190276817,3.0,3.0,0.35714285714285715,0.8418973861410954,5.0,3.0,0.4666666666666667,0.9154754164341269,7.0,3.0,0.4666666666666667,0.9154754164341269,7.0,3.0,0.4666666666666667,0.9154754164341269,7.0,3.0,-3.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-17,2,1,0,1,0,2,0,1,4,0,0,1,2022,1,17,0,17,3,1,0,1,0,0.0,1.0,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,3.0,0.0,0.0,1.0,0.0,1.6666666666666667,1.5275252316519468,5.0,3.0,0.7142857142857143,1.2535663410560174,5.0,3.0,0.42857142857142855,0.9376144618769908,6.0,3.0,0.5625,0.963932916061417,9.0,3.0,0.5625,0.963932916061417,9.0,3.0,0.5625,0.963932916061417,9.0,3.0,2.0,2.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-18,1,1,0,0,0,0,0,0,2,0,0,0,2022,1,18,1,18,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.8571428571428571,1.2149857925879117,6.0,3.0,0.5,0.9405399431259602,7.0,3.0,0.5882352941176471,0.9393364366277243,10.0,3.0,0.5882352941176471,0.9393364366277243,10.0,3.0,0.5882352941176471,0.9393364366277243,10.0,3.0,-1.0,1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,19,2,19,3,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.8571428571428571,1.2149857925879117,6.0,3.0,0.5,0.9405399431259602,7.0,3.0,0.5555555555555556,0.9217771979249536,10.0,3.0,0.5555555555555556,0.9217771979249536,10.0,3.0,0.5555555555555556,0.9217771979249536,10.0,3.0,-1.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-20,1,0,0,0,0,0,0,0,2,0,0,0,2022,1,20,3,20,3,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,1.0,2.0,0.0,1.0,0.0,0.6666666666666666,0.577350269189626,2.0,1.0,1.0,1.1547005383792515,7.0,3.0,0.5,0.9405399431259602,7.0,3.0,0.5789473684210527,0.901590537370498,11.0,3.0,0.5789473684210527,0.901590537370498,11.0,3.0,0.5789473684210527,0.901590537370498,11.0,3.0,1.0,1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-21,2,2,0,2,0,0,0,0,4,0,0,0,2022,1,21,4,21,3,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.2857142857142858,1.1126972805283735,9.0,3.0,0.6428571428571429,1.0082080720186268,9.0,3.0,0.65,0.9333020044867296,13.0,3.0,0.65,0.9333020044867296,13.0,3.0,0.65,0.9333020044867296,13.0,3.0,1.0,2.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,22,5,22,3,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,0.8571428571428571,0.8997354108424375,6.0,2.0,0.6428571428571429,1.0082080720186268,9.0,3.0,0.6190476190476191,0.9206622874969125,13.0,3.0,0.6190476190476191,0.9206622874969125,13.0,3.0,0.6190476190476191,0.9206622874969125,13.0,3.0,-2.0,-3.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,23,6,23,3,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.38566340624360707,0.9226395488404876,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,2.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.8571428571428571,0.8997354108424375,6.0,2.0,0.6428571428571429,1.0082080720186268,9.0,3.0,0.5909090909090909,0.9081163607574333,13.0,3.0,0.5909090909090909,0.9081163607574333,13.0,3.0,0.5909090909090909,0.9081163607574333,13.0,3.0,0.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,24,0,24,4,1,0,1,0,0.0,1.0,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694434,4.0,2.0,0.6428571428571429,1.0082080720186268,9.0,3.0,0.5652173913043478,0.8957519419470864,13.0,3.0,0.5652173913043478,0.8957519419470864,13.0,3.0,0.5652173913043478,0.8957519419470864,13.0,3.0,0.0,-2.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,25,1,25,4,1,0,0,0,0.7818314824680298,0.6234898018587336,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694435,3.0,2.0,0.6428571428571429,1.0082080720186268,9.0,3.0,0.5416666666666666,0.883627241233132,13.0,3.0,0.5416666666666666,0.883627241233132,13.0,3.0,0.5416666666666666,0.883627241233132,13.0,3.0,0.0,-1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-26,4,3,0,2,0,0,0,0,8,0,0,0,2022,1,26,2,26,4,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758503,4.0,4.0,1.0,1.5275252316519468,7.0,4.0,0.9285714285714286,1.3280573269766118,13.0,4.0,0.68,1.1075498483890767,17.0,4.0,0.68,1.1075498483890767,17.0,4.0,0.68,1.1075498483890767,17.0,4.0,4.0,4.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,27,3,27,4,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,4.0,0.0,0.0,1.0,0.0,0.0,1.3333333333333333,2.309401076758503,4.0,4.0,0.8571428571428571,1.5735915849388864,6.0,4.0,0.9285714285714286,1.3280573269766118,13.0,4.0,0.6538461538461539,1.0933364602832083,17.0,4.0,0.6538461538461539,1.0933364602832083,17.0,4.0,0.6538461538461539,1.0933364602832083,17.0,4.0,-4.0,-1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-28,4,0,2,0,0,2,0,2,8,0,0,2,2022,1,28,4,28,4,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,4.0,0.0,2.0,0.0,0.0,2.6666666666666665,2.309401076758503,8.0,4.0,1.1428571428571428,1.9518001458970664,8.0,4.0,1.2142857142857142,1.5281246137553164,17.0,4.0,0.7777777777777778,1.2506408613597129,21.0,4.0,0.7777777777777778,1.2506408613597129,21.0,4.0,0.7777777777777778,1.2506408613597129,21.0,4.0,4.0,2.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-29,2,0,1,0,0,0,0,0,4,0,0,2,2022,1,29,5,29,4,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.47873384011578846,0.8779600847008882,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,4.0,0.0,4.0,0.0,3.0,0.0,2.0,1.9999999999999998,6.0,4.0,1.4285714285714286,1.9023794624226835,10.0,4.0,1.1428571428571428,1.4600918230947435,16.0,4.0,0.8214285714285714,1.2488089563755578,23.0,4.0,0.8214285714285714,1.2488089563755578,23.0,4.0,0.8214285714285714,1.2488089563755578,23.0,4.0,-2.0,2.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-30,2,1,0,0,0,2,0,2,3,0,0,0,2022,1,30,6,30,4,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.49377555015997715,0.869589389346611,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,2.0,4.0,0.0,0.0,0.0,2.0,2.6666666666666665,1.1547005383792517,8.0,4.0,1.7142857142857142,1.7994708216848745,12.0,4.0,1.2857142857142858,1.4373357526806554,18.0,4.0,0.8214285714285714,1.2488089563755578,23.0,4.0,0.8620689655172413,1.2456821978060995,25.0,4.0,0.8620689655172413,1.2456821978060995,25.0,4.0,0.0,2.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,31,0,31,5,1,0,1,0,0.0,1.0,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,2.0,2.0,4.0,0.0,2.0,1.0,1.3333333333333333,1.1547005383792512,4.0,2.0,1.7142857142857142,1.7994708216848745,12.0,4.0,1.1428571428571428,1.4600918230947435,16.0,4.0,0.7857142857142857,1.2577800213115893,22.0,4.0,0.8333333333333334,1.2340942045675147,25.0,4.0,0.8333333333333334,1.2340942045675147,25.0,4.0,-2.0,0.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-02-01,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,1,1,32,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,2.0,2.0,0.0,1.0,0.0,0.6666666666666666,1.154700538379251,2.0,2.0,1.7142857142857142,1.7994708216848745,12.0,4.0,1.0714285714285714,1.4917354742965407,15.0,4.0,0.7857142857142857,1.2577800213115893,22.0,4.0,0.8064516129032258,1.2225480178356918,25.0,4.0,0.8064516129032258,1.2225480178356918,25.0,4.0,0.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-02-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,2,2,33,5,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.5735915849388862,8.0,4.0,1.0714285714285714,1.4917354742965407,15.0,4.0,0.7857142857142857,1.2577800213115893,22.0,4.0,0.78125,1.2110878873837945,25.0,4.0,0.78125,1.2110878873837945,25.0,4.0,0.0,-4.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-02-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,3,3,34,5,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.5735915849388862,8.0,4.0,1.0,1.5191090506254998,14.0,4.0,0.75,1.2656428610993908,21.0,4.0,0.7575757575757576,1.199747448171464,25.0,4.0,0.7575757575757576,1.199747448171464,25.0,4.0,0.0,0.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2022-02-04,1,0,1,0,0,0,0,0,2,0,1,1,2022,2,4,4,35,5,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.5667017562911176,0.8239230057575542,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.0,2.0,0.0,0.3333333333333333,0.5773502691896245,1.0,1.0,0.7142857142857143,0.9511897312113419,5.0,2.0,0.9285714285714286,1.4917354742965407,13.0,4.0,0.7857142857142857,1.2577800213115893,22.0,4.0,0.7647058823529411,1.1821609265780975,26.0,4.0,0.7647058823529411,1.1821609265780975,26.0,4.0,1.0,-3.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
