date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,23,6,23,3,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.38566340624360707,0.9226395488404876,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,3.0,3.0,0.0,2.0,1.0,0.0,2.0,1.7320508075688772,6.0,3.0,1.4285714285714286,1.8126539343499317,10.0,4.0,1.3571428571428572,1.3926810257774176,19.0,4.0,1.434782608695652,1.5023038960368273,33.0,6.0,1.434782608695652,1.5023038960368273,33.0,6.0,1.434782608695652,1.5023038960368273,33.0,6.0,-3.0,-2.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-24,3,0,0,0,0,5,0,3,6,0,0,1,2022,1,24,0,24,4,1,0,1,0,0.0,1.0,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.7320508075688772,6.0,3.0,1.8571428571428572,1.772810520855837,13.0,4.0,1.5714285714285714,1.3985864135061359,22.0,4.0,1.5,1.5036188231122245,36.0,6.0,1.5,1.5036188231122245,36.0,6.0,1.5,1.5036188231122245,36.0,6.0,3.0,3.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,25,1,25,4,1,0,0,0,0.7818314824680298,0.6234898018587336,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.732050807568878,3.0,3.0,1.8571428571428572,1.772810520855837,13.0,4.0,1.5,1.4544361847068492,21.0,4.0,1.44,1.5022205785658331,36.0,6.0,1.44,1.5022205785658331,36.0,6.0,1.44,1.5022205785658331,36.0,6.0,-3.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,26,2,26,4,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,3.0,0.0,4.0,2.0,0.0,1.0,1.732050807568878,3.0,3.0,1.2857142857142858,1.6035674514745468,9.0,3.0,1.3571428571428572,1.4990839693802172,19.0,4.0,1.3846153846153846,1.4987174003640067,36.0,6.0,1.3846153846153846,1.4987174003640067,36.0,6.0,1.3846153846153846,1.4987174003640067,36.0,6.0,0.0,-4.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,27,3,27,4,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.6035674514745468,9.0,3.0,1.3571428571428572,1.4990839693802172,19.0,4.0,1.3333333333333333,1.4935759876113537,36.0,6.0,1.3333333333333333,1.4935759876113537,36.0,6.0,1.3333333333333333,1.4935759876113537,36.0,6.0,0.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-28,4,2,0,2,0,0,0,0,8,0,0,3,2022,1,28,4,28,4,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,3.0,2.0,0.0,1.3333333333333333,2.3094010767585034,4.0,4.0,1.4285714285714286,1.8126539343499317,10.0,4.0,1.5,1.6525039276108335,21.0,4.0,1.4285714285714286,1.5498762538075104,40.0,6.0,1.4285714285714286,1.5498762538075104,40.0,6.0,1.4285714285714286,1.5498762538075104,40.0,6.0,4.0,1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-29,2,2,0,2,0,0,0,0,4,0,0,0,2022,1,29,5,29,4,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.47873384011578846,0.8779600847008882,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,4.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,6.0,4.0,1.2857142857142858,1.704336206492694,9.0,4.0,1.5,1.6525039276108335,21.0,4.0,1.4285714285714286,1.5498762538075104,40.0,6.0,1.4482758620689655,1.5256428831468234,42.0,6.0,1.4482758620689655,1.5256428831468234,42.0,6.0,-2.0,-1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-30,3,3,0,3,0,4,0,1,7,0,0,1,2022,1,30,6,30,4,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.49377555015997715,0.869589389346611,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,2.0,4.0,0.0,0.0,2.0,0.0,3.0,0.9999999999999991,9.0,4.0,1.7142857142857142,1.7043362064926937,12.0,4.0,1.5714285714285714,1.696797241605749,22.0,4.0,1.5357142857142858,1.5511559096637115,43.0,6.0,1.5,1.5256428831468234,45.0,6.0,1.5,1.5256428831468234,45.0,6.0,1.0,3.0,3.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-31,1,1,0,1,0,0,0,0,2,0,0,0,2022,1,31,0,31,5,1,0,1,0,0.0,1.0,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,3.0,2.0,4.0,3.0,0.0,1.0,2.0,1.0000000000000004,6.0,3.0,1.4285714285714286,1.6183471874253745,10.0,4.0,1.6428571428571428,1.6458405781822274,23.0,4.0,1.5357142857142858,1.5511559096637115,43.0,6.0,1.4838709677419355,1.5026857675938214,46.0,6.0,1.4838709677419355,1.5026857675938214,46.0,6.0,-2.0,-2.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-02-01,1,1,0,0,0,0,0,0,2,0,0,0,2022,2,1,1,32,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,3.0,2.0,0.0,0.0,1.0,1.6666666666666667,1.1547005383792524,5.0,3.0,1.5714285714285714,1.5118578920369092,11.0,4.0,1.7142857142857142,1.5898026693500447,24.0,4.0,1.5357142857142858,1.5511559096637115,43.0,6.0,1.46875,1.4807229054014952,47.0,6.0,1.46875,1.4807229054014952,47.0,6.0,0.0,1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-02-02,1,0,0,0,0,0,0,0,2,0,0,0,2022,2,2,2,33,5,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,1.7142857142857142,1.3801311186847087,12.0,4.0,1.5,1.454436184706849,21.0,4.0,1.5357142857142858,1.5511559096637115,43.0,6.0,1.4545454545454546,1.4596855203028558,48.0,6.0,1.4545454545454546,1.4596855203028558,48.0,6.0,0.0,1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-02-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,3,3,34,5,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.5773502691896298,2.0,1.0,1.7142857142857142,1.3801311186847087,12.0,4.0,1.5,1.454436184706849,21.0,4.0,1.5,1.575271875417536,42.0,6.0,1.411764705882353,1.4588839042190114,48.0,6.0,1.411764705882353,1.4588839042190114,48.0,6.0,-1.0,0.0,-1.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
