date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,13,3,13,2,1,0,0,0,0.43388373911755823,-0.900968867902419,0.2219215130041655,0.9750645322571948,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.2857142857142857,0.48795003647426666,2.0,1.0,0.2727272727272727,0.4670993664969138,3.0,1.0,0.2727272727272727,0.4670993664969138,3.0,1.0,0.2727272727272727,0.4670993664969138,3.0,1.0,0.2727272727272727,0.4670993664969138,3.0,1.0,0.0,0.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-14,1,0,0,0,0,1,0,1,1,0,0,0,2022,1,14,4,14,2,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.2386727660059501,0.9711000518829505,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.2857142857142857,0.48795003647426666,2.0,1.0,0.3333333333333333,0.49236596391733095,4.0,1.0,0.3333333333333333,0.49236596391733095,4.0,1.0,0.3333333333333333,0.49236596391733095,4.0,1.0,0.3333333333333333,0.49236596391733095,4.0,1.0,1.0,0.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-15,1,0,0,1,0,0,0,0,1,1,1,0,2022,1,15,5,15,2,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.255353295116187,0.9668478136052775,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.42857142857142855,0.5345224838248488,3.0,1.0,0.38461538461538464,0.5063696835418333,5.0,1.0,0.38461538461538464,0.5063696835418333,5.0,1.0,0.38461538461538464,0.5063696835418333,5.0,1.0,0.38461538461538464,0.5063696835418333,5.0,1.0,0.0,1.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,16,6,16,2,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.2719581575341055,0.9623090774541486,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.42857142857142855,0.5345224838248488,3.0,1.0,0.35714285714285715,0.4972451580988469,5.0,1.0,0.35714285714285715,0.4972451580988469,5.0,1.0,0.35714285714285715,0.4972451580988469,5.0,1.0,0.35714285714285715,0.4972451580988469,5.0,1.0,-1.0,0.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,17,0,17,3,1,0,1,0,0.0,1.0,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.42857142857142855,0.5345224838248488,3.0,1.0,0.2857142857142857,0.46880723093849547,4.0,1.0,0.3333333333333333,0.4879500364742666,5.0,1.0,0.3333333333333333,0.4879500364742666,5.0,1.0,0.3333333333333333,0.4879500364742666,5.0,1.0,0.0,0.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-18,1,0,0,0,0,0,0,0,1,0,0,0,2022,1,18,1,18,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.42857142857142855,0.5345224838248488,3.0,1.0,0.35714285714285715,0.4972451580988469,5.0,1.0,0.375,0.5,6.0,1.0,0.375,0.5,6.0,1.0,0.375,0.5,6.0,1.0,1.0,0.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,19,2,19,3,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.42857142857142855,0.5345224838248488,3.0,1.0,0.35714285714285715,0.4972451580988469,5.0,1.0,0.35294117647058826,0.492592183071889,6.0,1.0,0.35294117647058826,0.492592183071889,6.0,1.0,0.35294117647058826,0.492592183071889,6.0,1.0,-1.0,0.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,20,3,20,3,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.42857142857142855,0.5345224838248488,3.0,1.0,0.35714285714285715,0.4972451580988469,5.0,1.0,0.3333333333333333,0.48507125007266594,6.0,1.0,0.3333333333333333,0.48507125007266594,6.0,1.0,0.3333333333333333,0.48507125007266594,6.0,1.0,0.0,0.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-21,2,0,0,2,0,0,0,0,4,0,0,0,2022,1,21,4,21,3,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.5714285714285714,0.7867957924694431,4.0,2.0,0.42857142857142855,0.646206172658864,6.0,2.0,0.42105263157894735,0.606976978666884,8.0,2.0,0.42105263157894735,0.606976978666884,8.0,2.0,0.42105263157894735,0.606976978666884,8.0,2.0,2.0,1.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,22,5,22,3,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,2.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.42857142857142855,0.646206172658864,6.0,2.0,0.4,0.5982430416161189,8.0,2.0,0.4,0.5982430416161189,8.0,2.0,0.4,0.5982430416161189,8.0,2.0,-2.0,-1.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,23,6,23,3,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.38566340624360707,0.9226395488404876,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.42857142857142855,0.646206172658864,6.0,2.0,0.38095238095238093,0.5895922723535711,8.0,2.0,0.38095238095238093,0.5895922723535711,8.0,2.0,0.38095238095238093,0.5895922723535711,8.0,2.0,0.0,0.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,24,0,24,4,1,0,1,0,0.0,1.0,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.42857142857142855,0.646206172658864,6.0,2.0,0.36363636363636365,0.5810872031479765,8.0,2.0,0.36363636363636365,0.5810872031479765,8.0,2.0,0.36363636363636365,0.5810872031479765,8.0,2.0,0.0,0.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,25,1,25,4,1,0,0,0,0.7818314824680298,0.6234898018587336,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184545,2.0,2.0,0.35714285714285715,0.633323693776651,5.0,2.0,0.34782608695652173,0.5727680517510726,8.0,2.0,0.34782608695652173,0.5727680517510726,8.0,2.0,0.34782608695652173,0.5727680517510726,8.0,2.0,0.0,-1.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-26,2,1,1,0,0,0,0,0,3,0,0,1,2022,1,26,2,26,4,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.5714285714285714,0.9759000729485331,4.0,2.0,0.5,0.75955452531275,7.0,2.0,0.4166666666666667,0.6538625481582945,10.0,2.0,0.4166666666666667,0.6538625481582945,10.0,2.0,0.4166666666666667,0.6538625481582945,10.0,2.0,2.0,2.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,27,3,27,4,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.5714285714285714,0.9759000729485331,4.0,2.0,0.5,0.75955452531275,7.0,2.0,0.4,0.6454972243679028,10.0,2.0,0.4,0.6454972243679028,10.0,2.0,0.4,0.6454972243679028,10.0,2.0,-2.0,0.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-28,2,0,0,2,0,0,0,0,4,0,0,0,2022,1,28,4,28,4,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,2.0,0.0,2.0,1.0,0.0,1.3333333333333333,1.1547005383792517,4.0,2.0,0.5714285714285714,0.9759000729485331,4.0,2.0,0.5714285714285714,0.8516306272526402,8.0,2.0,0.46153846153846156,0.7060180864974626,12.0,2.0,0.46153846153846156,0.7060180864974626,12.0,2.0,0.46153846153846156,0.7060180864974626,12.0,2.0,2.0,0.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,29,5,29,4,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.47873384011578846,0.8779600847008882,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,2.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,1.1547005383792515,2.0,2.0,0.5714285714285714,0.9759000729485331,4.0,2.0,0.5,0.8548504142651104,7.0,2.0,0.4444444444444444,0.6979824404521128,12.0,2.0,0.4444444444444444,0.6979824404521128,12.0,2.0,0.4444444444444444,0.6979824404521128,12.0,2.0,-2.0,0.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,30,6,30,4,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.49377555015997715,0.869589389346611,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792515,2.0,2.0,0.5714285714285714,0.9759000729485331,4.0,2.0,0.5,0.8548504142651104,7.0,2.0,0.42857142857142855,0.6900655593423543,12.0,2.0,0.42857142857142855,0.6900655593423543,12.0,2.0,0.42857142857142855,0.6900655593423543,12.0,2.0,0.0,0.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,31,0,31,5,1,0,1,0,0.0,1.0,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.9759000729485331,4.0,2.0,0.5,0.8548504142651104,7.0,2.0,0.39285714285714285,0.6852566815265062,11.0,2.0,0.41379310344827586,0.682288239221013,12.0,2.0,0.41379310344827586,0.682288239221013,12.0,2.0,0.0,0.0,-1.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-02-01,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,1,1,32,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.9759000729485331,4.0,2.0,0.42857142857142855,0.8516306272526402,6.0,2.0,0.39285714285714285,0.6852566815265062,11.0,2.0,0.4,0.6746646676632054,12.0,2.0,0.4,0.6746646676632054,12.0,2.0,0.0,0.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-02-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,2,2,33,5,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184544,2.0,2.0,0.42857142857142855,0.8516306272526402,6.0,2.0,0.39285714285714285,0.6852566815265062,11.0,2.0,0.3870967741935484,0.6672040844618539,12.0,2.0,0.3870967741935484,0.6672040844618539,12.0,2.0,0.0,-2.0,0.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-02-03,1,0,0,0,0,0,0,0,2,0,0,0,2022,2,3,3,34,5,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896256,1.0,1.0,0.42857142857142855,0.7867957924694431,3.0,2.0,0.5,0.8548504142651104,7.0,2.0,0.42857142857142855,0.6900655593423543,12.0,2.0,0.40625,0.6652370423996585,13.0,2.0,0.40625,0.6652370423996585,13.0,2.0,1.0,1.0,1.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
2022-02-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,4,4,35,5,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.5667017562911176,0.8239230057575542,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,2.0,2.0,1.0,0.3333333333333333,0.5773502691896256,1.0,1.0,0.14285714285714285,0.3779644730092273,1.0,1.0,0.35714285714285715,0.744946343668492,5.0,2.0,0.39285714285714285,0.6852566815265062,11.0,2.0,0.3939393939393939,0.6585682358056157,13.0,2.0,0.3939393939393939,0.6585682358056157,13.0,2.0,-1.0,-2.0,-1.0,776,0.41881443298969073,0.08891752577319588,0.36082474226804123,0.21778350515463918,0.1134020618556701,0.21005154639175258,40.04587155963303,5.059278350515464
