date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,16,6,16,2,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.2719581575341055,0.9623090774541486,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,3.0,0.0,2.0,1.0,0.0,1.0,1.7320508075688772,3.0,3.0,0.7142857142857143,1.1126972805283735,5.0,3.0,0.6428571428571429,1.0082080720186268,9.0,3.0,0.6875,0.9464847243000456,11.0,3.0,0.6875,0.9464847243000456,11.0,3.0,0.6875,0.9464847243000456,11.0,3.0,0.0,-2.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-17,1,1,0,1,0,0,0,0,1,0,0,1,2022,1,17,0,17,3,1,0,1,0,0.0,1.0,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.8571428571428571,1.0690449676496974,6.0,3.0,0.7142857142857143,0.9944903161976938,10.0,3.0,0.7058823529411765,0.9195587176978519,12.0,3.0,0.7058823529411765,0.9195587176978519,12.0,3.0,0.7058823529411765,0.9195587176978519,12.0,3.0,1.0,1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,18,1,18,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.7142857142857143,1.1126972805283735,5.0,3.0,0.7142857142857143,0.9944903161976938,10.0,3.0,0.6666666666666666,0.9074852129730301,12.0,3.0,0.6666666666666666,0.9074852129730301,12.0,3.0,0.6666666666666666,0.9074852129730301,12.0,3.0,-1.0,-1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-19,1,0,0,0,0,0,0,0,2,1,1,0,2022,1,19,2,19,3,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.5773502691896254,2.0,1.0,0.7142857142857143,1.1126972805283735,5.0,3.0,0.7857142857142857,0.9749612559222293,11.0,3.0,0.6842105263157895,0.88522637273985,13.0,3.0,0.6842105263157895,0.88522637273985,13.0,3.0,0.6842105263157895,0.88522637273985,13.0,3.0,1.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,20,3,20,3,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,0.0,1.0,0.0,2.0,0.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.7142857142857143,1.1126972805283735,5.0,3.0,0.6428571428571429,0.9287827316640651,9.0,3.0,0.65,0.8750939799154206,13.0,3.0,0.65,0.8750939799154206,13.0,3.0,0.65,0.8750939799154206,13.0,3.0,-1.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,21,4,21,3,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,3.0,0.0,0.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.2857142857142857,0.4879500364742664,2.0,1.0,0.6428571428571429,0.9287827316640651,9.0,3.0,0.6190476190476191,0.864649667564296,13.0,3.0,0.6190476190476191,0.864649667564296,13.0,3.0,0.6190476190476191,0.864649667564296,13.0,3.0,0.0,-3.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-22,1,0,1,0,0,0,0,0,2,0,0,1,2022,1,22,5,22,3,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.42857142857142855,0.5345224838248486,3.0,1.0,0.7142857142857143,0.9138735334633754,10.0,3.0,0.6363636363636364,0.8477114595277798,14.0,3.0,0.6363636363636364,0.8477114595277798,14.0,3.0,0.6363636363636364,0.8477114595277798,14.0,3.0,1.0,1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-23,1,0,1,0,0,1,0,1,2,0,0,1,2022,1,23,6,23,3,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.38566340624360707,0.9226395488404876,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.5773502691896255,2.0,1.0,0.5714285714285714,0.5345224838248486,4.0,1.0,0.6428571428571429,0.8418973861410954,9.0,3.0,0.6521739130434783,0.8316847989130756,15.0,3.0,0.6521739130434783,0.8316847989130756,15.0,3.0,0.6521739130434783,0.8316847989130756,15.0,3.0,0.0,1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,24,0,24,4,1,0,1,0,0.0,1.0,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.5773502691896255,2.0,1.0,0.42857142857142855,0.5345224838248486,3.0,1.0,0.6428571428571429,0.8418973861410954,9.0,3.0,0.625,0.8242255917447338,15.0,3.0,0.625,0.8242255917447338,15.0,3.0,0.625,0.8242255917447338,15.0,3.0,-1.0,-1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,25,1,25,4,1,0,0,0,0.7818314824680298,0.6234898018587336,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896253,1.0,1.0,0.42857142857142855,0.5345224838248486,3.0,1.0,0.5714285714285714,0.8516306272526403,8.0,3.0,0.6,0.816496580927726,15.0,3.0,0.6,0.816496580927726,15.0,3.0,0.6,0.816496580927726,15.0,3.0,0.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-26,2,2,0,0,0,2,0,2,4,0,0,0,2022,1,26,2,26,4,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.1547005383792515,2.0,2.0,0.5714285714285714,0.786795792469443,4.0,2.0,0.6428571428571429,0.9287827316640652,9.0,3.0,0.6538461538461539,0.8458041235325205,17.0,3.0,0.6538461538461539,0.8458041235325205,17.0,3.0,0.6538461538461539,0.8458041235325205,17.0,3.0,2.0,1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-27,1,0,0,0,0,2,0,1,2,0,0,0,2022,1,27,3,27,4,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999999,3.0,2.0,0.7142857142857143,0.7559289460184543,5.0,2.0,0.7142857142857143,0.9138735334633755,10.0,3.0,0.6666666666666666,0.8320502943378437,18.0,3.0,0.6666666666666666,0.8320502943378437,18.0,3.0,0.6666666666666666,0.8320502943378437,18.0,3.0,-1.0,1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,28,4,28,4,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.9999999999999999,3.0,2.0,0.7142857142857143,0.7559289460184543,5.0,2.0,0.5,0.6504436355879911,7.0,2.0,0.6428571428571429,0.8261595987094034,18.0,3.0,0.6428571428571429,0.8261595987094034,18.0,3.0,0.6428571428571429,0.8261595987094034,18.0,3.0,-1.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,29,5,29,4,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.47873384011578846,0.8779600847008882,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,1.0,2.0,1.0,0.0,1.0,0.3333333333333333,0.5773502691896252,1.0,1.0,0.5714285714285714,0.786795792469443,4.0,2.0,0.5,0.6504436355879911,7.0,2.0,0.6071428571428571,0.8317445171439014,17.0,3.0,0.6206896551724138,0.8200084103858011,18.0,3.0,0.6206896551724138,0.8200084103858011,18.0,3.0,0.0,-1.0,-1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,30,6,30,4,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.49377555015997715,0.869589389346611,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.786795792469443,3.0,2.0,0.5,0.6504436355879911,7.0,2.0,0.5714285714285714,0.8357108940373449,16.0,3.0,0.6,0.8136762043449725,18.0,3.0,0.6,0.8136762043449725,18.0,3.0,0.0,-1.0,-1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,31,0,31,5,1,0,1,0,0.0,1.0,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.786795792469443,3.0,2.0,0.42857142857142855,0.6462061726588643,6.0,2.0,0.5714285714285714,0.8357108940373449,16.0,3.0,0.5806451612903226,0.8072254351950305,18.0,3.0,0.5806451612903226,0.8072254351950305,18.0,3.0,0.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-02-01,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,1,1,32,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.786795792469443,3.0,2.0,0.42857142857142855,0.6462061726588643,6.0,2.0,0.5714285714285714,0.8357108940373449,16.0,3.0,0.5625,0.8007053342260588,18.0,3.0,0.5625,0.8007053342260588,18.0,3.0,0.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-02-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,2,2,33,5,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922686,1.0,1.0,0.35714285714285715,0.6333236937766512,5.0,2.0,0.5714285714285714,0.8357108940373449,16.0,3.0,0.5454545454545454,0.7941547822570976,18.0,3.0,0.5454545454545454,0.7941547822570976,18.0,3.0,0.0,-2.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
