date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,17,0,17,3,1,0,1,0,0.0,1.0,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.40451991747794525,2.0,1.0,0.18181818181818182,0.40451991747794525,2.0,1.0,0.18181818181818182,0.40451991747794525,2.0,1.0,0.18181818181818182,0.40451991747794525,2.0,1.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,18,1,18,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3892494720807615,2.0,1.0,0.16666666666666666,0.3892494720807615,2.0,1.0,0.16666666666666666,0.3892494720807615,2.0,1.0,0.16666666666666666,0.3892494720807615,2.0,1.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-01-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,19,2,19,3,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.3755338080994054,2.0,1.0,0.15384615384615385,0.3755338080994054,2.0,1.0,0.15384615384615385,0.3755338080994054,2.0,1.0,0.15384615384615385,0.3755338080994054,2.0,1.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,20,3,20,3,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,2.0,1.0,0.14285714285714285,0.36313651960128146,2.0,1.0,0.14285714285714285,0.36313651960128146,2.0,1.0,0.14285714285714285,0.36313651960128146,2.0,1.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-01-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,21,4,21,3,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,1.0,0.13333333333333333,0.35186577527449836,2.0,1.0,0.13333333333333333,0.35186577527449836,2.0,1.0,0.13333333333333333,0.35186577527449836,2.0,1.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-01-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,22,5,22,3,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3415650255319866,2.0,1.0,0.125,0.3415650255319866,2.0,1.0,0.125,0.3415650255319866,2.0,1.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-01-23,4,4,0,4,0,0,0,0,8,0,0,4,2022,1,23,6,23,3,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.38566340624360707,0.9226395488404876,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3094010767585034,4.0,4.0,0.5714285714285714,1.5118578920369088,4.0,4.0,0.2857142857142857,1.0690449676496976,4.0,4.0,0.35294117647058826,0.9963167462326072,6.0,4.0,0.35294117647058826,0.9963167462326072,6.0,4.0,0.35294117647058826,0.9963167462326072,6.0,4.0,4.0,4.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,24,0,24,4,1,0,1,0,0.0,1.0,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,4.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3094010767585034,4.0,4.0,0.5714285714285714,1.5118578920369088,4.0,4.0,0.2857142857142857,1.0690449676496976,4.0,4.0,0.3333333333333333,0.9701425001453319,6.0,4.0,0.3333333333333333,0.9701425001453319,6.0,4.0,0.3333333333333333,0.9701425001453319,6.0,4.0,-4.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,25,1,25,4,1,0,0,0,0.7818314824680298,0.6234898018587336,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3094010767585034,4.0,4.0,0.5714285714285714,1.5118578920369088,4.0,4.0,0.2857142857142857,1.0690449676496976,4.0,4.0,0.3157894736842105,0.9459053029269173,6.0,4.0,0.3157894736842105,0.9459053029269173,6.0,4.0,0.3157894736842105,0.9459053029269173,6.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,26,2,26,4,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369088,4.0,4.0,0.2857142857142857,1.0690449676496976,4.0,4.0,0.3,0.9233805168766387,6.0,4.0,0.3,0.9233805168766387,6.0,4.0,0.3,0.9233805168766387,6.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,27,3,27,4,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369088,4.0,4.0,0.2857142857142857,1.0690449676496976,4.0,4.0,0.2857142857142857,0.9023778112773575,6.0,4.0,0.2857142857142857,0.9023778112773575,6.0,4.0,0.2857142857142857,0.9023778112773575,6.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-01-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,28,4,28,4,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369088,4.0,4.0,0.2857142857142857,1.0690449676496976,4.0,4.0,0.2727272727272727,0.8827348295047496,6.0,4.0,0.2727272727272727,0.8827348295047496,6.0,4.0,0.2727272727272727,0.8827348295047496,6.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-01-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,29,5,29,4,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.47873384011578846,0.8779600847008882,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369088,4.0,4.0,0.2857142857142857,1.0690449676496976,4.0,4.0,0.2608695652173913,0.8643121965600912,6.0,4.0,0.2608695652173913,0.8643121965600912,6.0,4.0,0.2608695652173913,0.8643121965600912,6.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-01-30,1,1,0,1,0,0,0,0,2,0,0,1,2022,1,30,6,30,4,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.49377555015997715,0.869589389346611,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,4.0,0.0,0.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.14285714285714285,0.3779644730092272,1.0,1.0,0.35714285714285715,1.0818177620697815,5.0,4.0,0.2916666666666667,0.858672720295521,7.0,4.0,0.2916666666666667,0.858672720295521,7.0,4.0,0.2916666666666667,0.858672720295521,7.0,4.0,1.0,-3.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,31,0,31,5,1,0,1,0,0.0,1.0,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.14285714285714285,0.3779644730092272,1.0,1.0,0.35714285714285715,1.0818177620697815,5.0,4.0,0.28,0.8426149773176358,7.0,4.0,0.28,0.8426149773176358,7.0,4.0,0.28,0.8426149773176358,7.0,4.0,-1.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-02-01,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,1,1,32,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896264,1.0,1.0,0.14285714285714285,0.3779644730092272,1.0,1.0,0.35714285714285715,1.0818177620697815,5.0,4.0,0.2692307692307692,0.827414880586145,7.0,4.0,0.2692307692307692,0.827414880586145,7.0,4.0,0.2692307692307692,0.827414880586145,7.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-02-02,4,0,0,0,0,0,0,0,8,0,0,0,2022,2,2,2,33,5,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.3333333333333333,2.3094010767585034,4.0,4.0,0.7142857142857143,1.4960264830861911,5.0,4.0,0.6428571428571429,1.4468609447374663,9.0,4.0,0.4074074074074074,1.0834155129908256,11.0,4.0,0.4074074074074074,1.0834155129908256,11.0,4.0,0.4074074074074074,1.0834155129908256,11.0,4.0,4.0,4.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-02-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,3,3,34,5,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,4.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3094010767585034,4.0,4.0,0.7142857142857143,1.4960264830861911,5.0,4.0,0.6428571428571429,1.4468609447374663,9.0,4.0,0.39285714285714285,1.0659471779799345,11.0,4.0,0.39285714285714285,1.0659471779799345,11.0,4.0,0.39285714285714285,1.0659471779799345,11.0,4.0,-4.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-02-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,4,4,35,5,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.5667017562911176,0.8239230057575542,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,4.0,0.0,0.0,0.0,1.0,1.3333333333333333,2.3094010767585034,4.0,4.0,0.7142857142857143,1.4960264830861911,5.0,4.0,0.6428571428571429,1.4468609447374663,9.0,4.0,0.35714285714285715,1.0615950861718073,10.0,4.0,0.3793103448275862,1.0492784290524975,11.0,4.0,0.3793103448275862,1.0492784290524975,11.0,4.0,0.0,0.0,-1.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-02-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,5,5,36,5,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.5808002734538009,0.8140460935082178,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.4960264830861911,5.0,4.0,0.6428571428571429,1.4468609447374663,9.0,4.0,0.32142857142857145,1.0559731838826993,9.0,4.0,0.36666666666666664,1.0333518722845685,11.0,4.0,0.36666666666666664,1.0333518722845685,11.0,4.0,0.0,0.0,-1.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-02-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,6,6,37,5,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.5947266869607634,0.8039279618328213,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369088,4.0,4.0,0.35714285714285715,1.0818177620697815,5.0,4.0,0.32142857142857145,1.0559731838826993,9.0,4.0,0.3548387096774194,1.0181154845030824,11.0,4.0,0.3548387096774194,1.0181154845030824,11.0,4.0,0.0,-1.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-02-07,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,7,0,38,6,1,0,1,0,0.0,1.0,0.6084768701151261,0.7935716089521474,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369088,4.0,4.0,0.35714285714285715,1.0818177620697815,5.0,4.0,0.32142857142857145,1.0559731838826993,9.0,4.0,0.34375,1.0035220234817486,11.0,4.0,0.34375,1.0035220234817486,11.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-02-08,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,8,1,39,6,1,0,0,0,0.7818314824680298,0.6234898018587336,0.6220467484408675,0.7829801036770629,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369088,4.0,4.0,0.35714285714285715,1.0818177620697815,5.0,4.0,0.32142857142857145,1.0559731838826993,9.0,4.0,0.3333333333333333,0.9895285072531598,11.0,4.0,0.3333333333333333,0.9895285072531598,11.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2022-02-09,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,9,2,40,6,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.6354323008901774,0.7721565844991642,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.0818177620697815,5.0,4.0,0.32142857142857145,1.0559731838826993,9.0,4.0,0.3235294117647059,0.9760957552162384,11.0,4.0,0.3235294117647059,0.9760957552162384,11.0,4.0,0.0,-4.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
