date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-12,1,0,0,0,0,0,0,0,2,0,0,0,2022,1,12,2,12,2,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.7142857142857143,0.7559289460184545,5.0,2.0,0.8181818181818182,0.6030226891555273,9.0,2.0,0.8181818181818182,0.6030226891555273,9.0,2.0,0.8181818181818182,0.6030226891555273,9.0,2.0,0.8181818181818182,0.6030226891555273,9.0,2.0,0.0,0.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-13,1,1,0,1,0,0,0,0,2,0,0,0,2022,1,13,3,13,2,1,0,0,0,0.43388373911755823,-0.900968867902419,0.2219215130041655,0.9750645322571948,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.5714285714285714,0.5345224838248489,4.0,1.0,0.8333333333333334,0.5773502691896257,10.0,2.0,0.8333333333333334,0.5773502691896257,10.0,2.0,0.8333333333333334,0.5773502691896257,10.0,2.0,0.8333333333333334,0.5773502691896257,10.0,2.0,0.0,-1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-14,2,0,1,0,0,0,0,0,3,0,0,1,2022,1,14,4,14,2,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.2386727660059501,0.9711000518829505,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,0.0,0.0,0.0,1.3333333333333333,0.5773502691896258,4.0,2.0,0.8571428571428571,0.6900655593423543,6.0,2.0,0.9230769230769231,0.6405126152203485,12.0,2.0,0.9230769230769231,0.6405126152203485,12.0,2.0,0.9230769230769231,0.6405126152203485,12.0,2.0,0.9230769230769231,0.6405126152203485,12.0,2.0,1.0,2.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-15,1,0,1,0,0,0,0,0,2,0,0,1,2022,1,15,5,15,2,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.255353295116187,0.9668478136052775,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,2.0,1.0,1.0,1.0,0.0,0.0,1.3333333333333333,0.5773502691896258,4.0,2.0,0.8571428571428571,0.6900655593423543,6.0,2.0,0.9285714285714286,0.6157279262148819,13.0,2.0,0.9285714285714286,0.6157279262148819,13.0,2.0,0.9285714285714286,0.6157279262148819,13.0,2.0,0.9285714285714286,0.6157279262148819,13.0,2.0,-1.0,0.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,16,6,16,2,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.2719581575341055,0.9623090774541486,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.8571428571428571,0.6900655593423543,6.0,2.0,0.8571428571428571,0.6629935441317958,12.0,2.0,0.8666666666666667,0.6399404734221844,13.0,2.0,0.8666666666666667,0.6399404734221844,13.0,2.0,0.8666666666666667,0.6399404734221844,13.0,2.0,-1.0,0.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,17,0,17,3,1,0,1,0,0.0,1.0,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,1.0,2.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.8571428571428571,0.6900655593423543,6.0,2.0,0.7857142857142857,0.6992932067530679,11.0,2.0,0.8125,0.6551081335677849,13.0,2.0,0.8125,0.6551081335677849,13.0,2.0,0.8125,0.6551081335677849,13.0,2.0,0.0,0.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-18,2,2,0,0,0,0,0,0,4,0,0,0,2022,1,18,1,18,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.1547005383792515,2.0,2.0,1.0,0.816496580927726,7.0,2.0,0.8571428571428571,0.7703288865196432,12.0,2.0,0.8823529411764706,0.6966305460192359,15.0,2.0,0.8823529411764706,0.6966305460192359,15.0,2.0,0.8823529411764706,0.6966305460192359,15.0,2.0,2.0,1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,19,2,19,3,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,2.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666666,1.1547005383792515,2.0,2.0,0.8571428571428571,0.8997354108424375,6.0,2.0,0.7857142857142857,0.8017837257372732,11.0,2.0,0.8333333333333334,0.7071067811865475,15.0,2.0,0.8333333333333334,0.7071067811865475,15.0,2.0,0.8333333333333334,0.7071067811865475,15.0,2.0,-2.0,-1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,20,3,20,3,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,2.0,0.0,1.0,2.0,0.0,0.6666666666666666,1.1547005383792515,2.0,2.0,0.7142857142857143,0.9511897312113419,5.0,2.0,0.6428571428571429,0.744946343668492,9.0,2.0,0.7894736842105263,0.7132825035177586,15.0,2.0,0.7894736842105263,0.7132825035177586,15.0,2.0,0.7894736842105263,0.7132825035177586,15.0,2.0,0.0,-1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-21,1,0,0,0,0,0,0,0,2,0,0,0,2022,1,21,4,21,3,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,2.0,2.0,0.0,0.0,0.3333333333333333,0.5773502691896256,1.0,1.0,0.5714285714285714,0.7867957924694432,4.0,2.0,0.7142857142857143,0.7262730392025629,10.0,2.0,0.8,0.6958523739384593,16.0,2.0,0.8,0.6958523739384593,16.0,2.0,0.8,0.6958523739384593,16.0,2.0,1.0,-1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,22,5,22,3,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.5773502691896256,1.0,1.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.6428571428571429,0.744946343668492,9.0,2.0,0.7619047619047619,0.7003400534570262,16.0,2.0,0.7619047619047619,0.7003400534570262,16.0,2.0,0.7619047619047619,0.7003400534570262,16.0,2.0,-1.0,-1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,23,6,23,3,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.38566340624360707,0.9226395488404876,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896256,1.0,1.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.6428571428571429,0.744946343668492,9.0,2.0,0.7272727272727273,0.7025001733142088,16.0,2.0,0.7272727272727273,0.7025001733142088,16.0,2.0,0.7272727272727273,0.7025001733142088,16.0,2.0,0.0,0.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-24,1,1,0,1,0,0,0,0,2,0,0,1,2022,1,24,0,24,4,1,0,1,0,0.0,1.0,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896256,1.0,1.0,0.5714285714285714,0.7867957924694432,4.0,2.0,0.7142857142857143,0.7262730392025629,10.0,2.0,0.7391304347826086,0.6887004431501818,17.0,2.0,0.7391304347826086,0.6887004431501818,17.0,2.0,0.7391304347826086,0.6887004431501818,17.0,2.0,1.0,1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,25,1,25,4,1,0,0,0,0.7818314824680298,0.6234898018587336,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,2.0,1.0,0.0,0.3333333333333333,0.5773502691896256,1.0,1.0,0.2857142857142857,0.4879500364742666,2.0,1.0,0.6428571428571429,0.744946343668492,9.0,2.0,0.7083333333333334,0.6902530516863499,17.0,2.0,0.7083333333333334,0.6902530516863499,17.0,2.0,0.7083333333333334,0.6902530516863499,17.0,2.0,-1.0,-2.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-26,2,0,1,0,0,0,0,0,4,0,0,2,2022,1,26,2,26,4,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9999999999999999,3.0,2.0,0.5714285714285714,0.7867957924694432,4.0,2.0,0.7142857142857143,0.825420305855557,10.0,2.0,0.76,0.7234178138070234,19.0,2.0,0.76,0.7234178138070234,19.0,2.0,0.76,0.7234178138070234,19.0,2.0,2.0,2.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-27,1,0,1,0,0,0,0,0,3,0,0,1,2022,1,27,3,27,4,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9999999999999999,3.0,2.0,0.7142857142857143,0.7559289460184546,5.0,2.0,0.7142857142857143,0.825420305855557,10.0,2.0,0.7692307692307693,0.7103628541917043,20.0,2.0,0.7692307692307693,0.7103628541917043,20.0,2.0,0.7692307692307693,0.7103628541917043,20.0,2.0,-1.0,1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-28,1,0,0,0,0,0,0,0,3,0,0,0,2022,1,28,4,28,4,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,2.0,0.0,1.0,2.0,0.0,1.3333333333333333,0.5773502691896256,4.0,2.0,0.7142857142857143,0.7559289460184546,5.0,2.0,0.6428571428571429,0.744946343668492,9.0,2.0,0.7777777777777778,0.6979824404521128,21.0,2.0,0.7777777777777778,0.6979824404521128,21.0,2.0,0.7777777777777778,0.6979824404521128,21.0,2.0,0.0,0.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,29,5,29,4,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.47873384011578846,0.8779600847008882,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,1.0,2.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896255,2.0,1.0,0.7142857142857143,0.7559289460184546,5.0,2.0,0.5714285714285714,0.7559289460184545,8.0,2.0,0.75,0.7005289007176939,21.0,2.0,0.75,0.7005289007176939,21.0,2.0,0.75,0.7005289007176939,21.0,2.0,-1.0,0.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,30,6,30,4,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.49377555015997715,0.869589389346611,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.7142857142857143,0.7559289460184546,5.0,2.0,0.5714285714285714,0.7559289460184545,8.0,2.0,0.7142857142857143,0.7126966450997982,20.0,2.0,0.7241379310344828,0.7018624063435963,21.0,2.0,0.7241379310344828,0.7018624063435963,21.0,2.0,0.0,0.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-01-31,1,1,0,1,0,0,0,0,2,0,0,1,2022,1,31,0,31,5,1,0,1,0,0.0,1.0,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.7142857142857143,0.7559289460184546,5.0,2.0,0.6428571428571429,0.744946343668492,9.0,2.0,0.7142857142857143,0.7126966450997982,20.0,2.0,0.7333333333333333,0.6914918072835208,22.0,2.0,0.7333333333333333,0.6914918072835208,22.0,2.0,1.0,0.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-02-01,3,3,0,1,0,0,0,0,7,0,0,1,2022,2,1,1,32,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,0.0,2.0,1.0,1.3333333333333333,1.5275252316519468,4.0,3.0,1.1428571428571428,1.0690449676496978,8.0,3.0,0.7142857142857143,0.9138735334633754,10.0,3.0,0.7857142857142857,0.8325393042503717,22.0,3.0,0.8064516129032258,0.7924373724448587,25.0,3.0,0.8064516129032258,0.7924373724448587,25.0,3.0,2.0,3.0,2.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-02-02,2,1,0,1,0,0,0,0,4,0,0,0,2022,2,2,2,33,5,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,3.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,6.0,3.0,1.1428571428571428,1.0690449676496978,8.0,3.0,0.8571428571428571,0.9492622930986467,12.0,3.0,0.8214285714285714,0.8629652337776966,23.0,3.0,0.84375,0.807599988815926,27.0,3.0,0.84375,0.807599988815926,27.0,3.0,-1.0,0.0,1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2022-02-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,3,3,34,5,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,2.0,3.0,1.0,1.0,0.0,2.0,1.6666666666666667,1.5275252316519465,5.0,3.0,1.0,1.1547005383792517,7.0,3.0,0.8571428571428571,0.9492622930986467,12.0,3.0,0.75,0.8443713418650368,21.0,3.0,0.8181818181818182,0.8083372383535791,27.0,3.0,0.8181818181818182,0.8083372383535791,27.0,3.0,-2.0,-1.0,-2.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
