date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,16,6,16,2,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.2719581575341055,0.9623090774541486,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,1.0,0.2727272727272727,0.4670993664969138,3.0,1.0,0.2727272727272727,0.4670993664969138,3.0,1.0,0.2727272727272727,0.4670993664969138,3.0,1.0,0.2727272727272727,0.4670993664969138,3.0,1.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,17,0,17,3,1,0,1,0,0.0,1.0,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,1.0,0.25,0.4522670168666455,3.0,1.0,0.25,0.4522670168666455,3.0,1.0,0.25,0.4522670168666455,3.0,1.0,0.25,0.4522670168666455,3.0,1.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,18,1,18,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,1.0,0.23076923076923078,0.4385290096535146,3.0,1.0,0.23076923076923078,0.4385290096535146,3.0,1.0,0.23076923076923078,0.4385290096535146,3.0,1.0,0.23076923076923078,0.4385290096535146,3.0,1.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-01-19,2,0,0,2,0,0,0,0,4,0,0,0,2022,1,19,2,19,3,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.2857142857142857,0.7559289460184545,2.0,2.0,0.35714285714285715,0.6333236937766509,5.0,2.0,0.35714285714285715,0.6333236937766509,5.0,2.0,0.35714285714285715,0.6333236937766509,5.0,2.0,0.35714285714285715,0.6333236937766509,5.0,2.0,2.0,1.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,20,3,20,3,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,2.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.2857142857142857,0.7559289460184545,2.0,2.0,0.2857142857142857,0.6112498455021266,4.0,2.0,0.3333333333333333,0.6172133998483676,5.0,2.0,0.3333333333333333,0.6172133998483676,5.0,2.0,0.3333333333333333,0.6172133998483676,5.0,2.0,-2.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-01-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,21,4,21,3,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.2857142857142857,0.7559289460184545,2.0,2.0,0.2857142857142857,0.6112498455021266,4.0,2.0,0.3125,0.6020797289396148,5.0,2.0,0.3125,0.6020797289396148,5.0,2.0,0.3125,0.6020797289396148,5.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-01-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,22,5,22,3,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184545,2.0,2.0,0.21428571428571427,0.5789342235218394,3.0,2.0,0.29411764705882354,0.5878675320972554,5.0,2.0,0.29411764705882354,0.5878675320972554,5.0,2.0,0.29411764705882354,0.5878675320972554,5.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-01-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,23,6,23,3,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.38566340624360707,0.9226395488404876,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184545,2.0,2.0,0.21428571428571427,0.5789342235218394,3.0,2.0,0.2777777777777778,0.5745131499601416,5.0,2.0,0.2777777777777778,0.5745131499601416,5.0,2.0,0.2777777777777778,0.5745131499601416,5.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,24,0,24,4,1,0,1,0,0.0,1.0,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184545,2.0,2.0,0.21428571428571427,0.5789342235218394,3.0,2.0,0.2631578947368421,0.5619514869490163,5.0,2.0,0.2631578947368421,0.5619514869490163,5.0,2.0,0.2631578947368421,0.5619514869490163,5.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,25,1,25,4,1,0,0,0,0.7818314824680298,0.6234898018587336,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184545,2.0,2.0,0.21428571428571427,0.5789342235218394,3.0,2.0,0.25,0.5501196042201808,5.0,2.0,0.25,0.5501196042201808,5.0,2.0,0.25,0.5501196042201808,5.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,26,2,26,4,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838248488,2.0,2.0,0.23809523809523808,0.5389584311207966,5.0,2.0,0.23809523809523808,0.5389584311207966,5.0,2.0,0.23809523809523808,0.5389584311207966,5.0,2.0,0.0,-2.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,27,3,27,4,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838248488,2.0,2.0,0.22727272727272727,0.5284134548067254,5.0,2.0,0.22727272727272727,0.5284134548067254,5.0,2.0,0.22727272727272727,0.5284134548067254,5.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-01-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,28,4,28,4,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838248488,2.0,2.0,0.21739130434782608,0.518434859512082,5.0,2.0,0.21739130434782608,0.518434859512082,5.0,2.0,0.21739130434782608,0.518434859512082,5.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-01-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,29,5,29,4,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.47873384011578846,0.8779600847008882,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838248488,2.0,2.0,0.20833333333333334,0.5089773777040515,5.0,2.0,0.20833333333333334,0.5089773777040515,5.0,2.0,0.20833333333333334,0.5089773777040515,5.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-01-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,30,6,30,4,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.49377555015997715,0.869589389346611,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838248488,2.0,2.0,0.2,0.5,5.0,2.0,0.2,0.5,5.0,2.0,0.2,0.5,5.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,31,0,31,5,1,0,1,0,0.0,1.0,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838248488,2.0,2.0,0.19230769230769232,0.4914656259988704,5.0,2.0,0.19230769230769232,0.4914656259988704,5.0,2.0,0.19230769230769232,0.4914656259988704,5.0,2.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-02-01,2,2,0,2,0,0,0,0,4,0,0,0,2022,2,1,1,32,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.2857142857142857,0.7559289460184545,2.0,2.0,0.2857142857142857,0.7262730392025629,4.0,2.0,0.25925925925925924,0.5943705521611524,7.0,2.0,0.25925925925925924,0.5943705521611524,7.0,2.0,0.25925925925925924,0.5943705521611524,7.0,2.0,2.0,2.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-02-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,2,2,33,5,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,2.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.2857142857142857,0.7559289460184545,2.0,2.0,0.14285714285714285,0.5345224838248488,2.0,2.0,0.25,0.5853140973807077,7.0,2.0,0.25,0.5853140973807077,7.0,2.0,0.25,0.5853140973807077,7.0,2.0,-2.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-02-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,3,3,34,5,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,2.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.2857142857142857,0.7559289460184545,2.0,2.0,0.14285714285714285,0.5345224838248488,2.0,2.0,0.21428571428571427,0.5681120688308978,6.0,2.0,0.2413793103448276,0.5766388083288672,7.0,2.0,0.2413793103448276,0.5766388083288672,7.0,2.0,0.0,0.0,-1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-02-04,2,0,0,0,0,0,0,0,4,0,0,2,2022,2,4,4,35,5,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.5667017562911176,0.8239230057575542,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.5714285714285714,0.9759000729485331,4.0,2.0,0.2857142857142857,0.7262730392025629,4.0,2.0,0.2857142857142857,0.6586823467062358,8.0,2.0,0.3,0.651258728182957,9.0,2.0,0.3,0.651258728182957,9.0,2.0,2.0,2.0,2.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-02-05,3,2,0,2,0,2,0,2,6,0,0,0,2022,2,5,5,36,5,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.5808002734538009,0.8140460935082178,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,2.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.5275252316519468,5.0,3.0,1.0,1.2909944487358054,7.0,3.0,0.5,1.0190493307301363,7.0,3.0,0.35714285714285715,0.8261595987094035,10.0,3.0,0.3870967741935484,0.8032193289024988,12.0,3.0,0.3870967741935484,0.8032193289024988,12.0,3.0,1.0,3.0,2.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-02-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,6,6,37,5,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.5947266869607634,0.8039279618328213,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,3.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.5275252316519468,5.0,3.0,1.0,1.2909944487358054,7.0,3.0,0.5,1.0190493307301363,7.0,3.0,0.35714285714285715,0.8261595987094035,10.0,3.0,0.375,0.793115538912532,12.0,3.0,0.375,0.793115538912532,12.0,3.0,-3.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-02-07,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,7,0,38,6,1,0,1,0,0.0,1.0,0.6084768701151261,0.7935716089521474,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.7320508075688772,3.0,3.0,1.0,1.2909944487358054,7.0,3.0,0.5,1.0190493307301363,7.0,3.0,0.35714285714285715,0.8261595987094035,10.0,3.0,0.36363636363636365,0.7833494518006402,12.0,3.0,0.36363636363636365,0.7833494518006402,12.0,3.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2022-02-08,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,8,1,39,6,1,0,0,0,0.7818314824680298,0.6234898018587336,0.6220467484408675,0.7829801036770629,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.2535663410560174,5.0,3.0,0.5,1.0190493307301363,7.0,3.0,0.35714285714285715,0.8261595987094035,10.0,3.0,0.35294117647058826,0.7739059899518949,12.0,3.0,0.35294117647058826,0.7739059899518949,12.0,3.0,0.0,-2.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
