date,lambda,predicted_lower,predicted_upper,ci_method,model_uncertainty,residual_uncertainty,total_uncertainty,most_likely_crashes,probability_%,risk_level,method,prob_0_crash,prob_1_crash,prob_2_crash,prob_3_crash,prob_ge4_crash
2026-01-31,0.001,0,0,Poisson,0.0018,0.0022,0.0681,0,99.9,Very Low,Hybrid,99.9,0.1,0.0,0.0,0.0
2026-02-01,0.001,0,0,Poisson,0.0013,0.0022,0.0705,0,99.9,Very Low,Hybrid,99.9,0.1,0.0,0.0,0.0
2026-02-02,0.001,0,0,Poisson,0.0009,0.0022,0.073,0,99.9,Very Low,Hybrid,99.9,0.1,0.0,0.0,0.0
2026-02-03,0.1022,0,1,Poisson,0.0012,0.0022,0.076,0,90.3,Very Low,Hybrid,90.3,9.2,0.5,0.0,0.0
2026-02-04,0.0198,0,0,Poisson,0.0483,0.0022,0.112,0,98.0,Very Low,Hybrid,98.0,1.9,0.0,0.0,0.0
2026-02-05,0.001,0,0,Poisson,0.005,0.0022,0.0842,0,99.9,Very Low,Hybrid,99.9,0.1,0.0,0.0,0.0
2026-02-06,0.1166,0,1,Poisson,0.0125,0.0022,0.0921,0,89.0,Very Low,Hybrid,89.0,10.4,0.6,0.0,0.0
2026-02-07,0.0223,0,0,Poisson,0.0584,0.0022,0.1254,0,97.8,Very Low,Hybrid,97.8,2.2,0.0,0.0,0.0
2026-02-08,0.1163,0,1,Poisson,0.0055,0.0022,0.093,0,89.0,Very Low,Hybrid,89.0,10.4,0.6,0.0,0.0
2026-02-09,0.0245,0,0,Poisson,0.0676,0.0022,0.1355,0,97.6,Very Low,Hybrid,97.6,2.4,0.0,0.0,0.0
2026-02-10,0.1248,0,1,Poisson,0.0007,0.0022,0.0957,0,88.3,Very Low,Hybrid,88.3,11.0,0.7,0.0,0.0
2026-02-11,0.0248,0,0,Poisson,0.0722,0.0022,0.1424,0,97.5,Very Low,Hybrid,97.5,2.4,0.0,0.0,0.0
2026-02-12,0.001,0,0,Poisson,0.0009,0.0022,0.1018,0,99.9,Very Low,Hybrid,99.9,0.1,0.0,0.0,0.0
2026-02-13,0.0054,0,0,Poisson,0.0165,0.0022,0.1139,0,99.5,Very Low,Hybrid,99.5,0.5,0.0,0.0,0.0
2026-02-14,0.141,0,1,Poisson,0.0084,0.0022,0.1121,0,86.9,Very Low,Hybrid,86.9,12.2,0.9,0.0,0.0
2026-02-15,0.0208,0,0,Poisson,0.068,0.0022,0.148,0,97.9,Very Low,Hybrid,97.9,2.0,0.0,0.0,0.0
2026-02-16,0.001,0,0,Poisson,0.0076,0.0022,0.1176,0,99.9,Very Low,Hybrid,99.9,0.1,0.0,0.0,0.0
2026-02-17,0.0056,0,0,Poisson,0.0193,0.0022,0.1267,0,99.4,Very Low,Hybrid,99.4,0.6,0.0,0.0,0.0
2026-02-18,0.0022,0,0,Poisson,0.0079,0.0022,0.1237,0,99.8,Very Low,Hybrid,99.8,0.2,0.0,0.0,0.0
2026-02-19,0.1558,0,1,Poisson,0.0028,0.0022,0.1243,0,85.6,Very Low,Hybrid,85.6,13.3,1.0,0.1,0.0
2026-02-20,0.0199,0,0,Poisson,0.0766,0.0022,0.1627,0,98.0,Very Low,Hybrid,98.0,1.9,0.0,0.0,0.0
2026-02-21,0.001,0,0,Poisson,0.0102,0.0022,0.134,0,99.9,Very Low,Hybrid,99.9,0.1,0.0,0.0,0.0
2026-02-22,0.0051,0,0,Poisson,0.021,0.0022,0.1419,0,99.5,Very Low,Hybrid,99.5,0.5,0.0,0.0,0.0
2026-02-23,0.3383,0,2,Poisson,0.0071,0.0022,0.1388,0,71.3,Low,Hybrid,71.3,24.1,4.1,0.5,0.0
2026-02-24,0.0357,0,1,Poisson,0.1612,0.0022,0.2061,0,96.5,Very Low,Hybrid,96.5,3.4,0.1,0.0,0.0
2026-02-25,0.001,0,0,Poisson,0.029,0.0022,0.4065,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-02-26,0.001,0,0,Poisson,0.0444,0.0022,0.4082,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-02-27,0.001,0,0,Poisson,0.0091,0.0022,0.4099,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-02-28,0.001,0,0,Poisson,0.0043,0.0022,0.4115,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-01,0.5,0,2,Poisson,0.0033,0.0022,0.4132,0,60.7,Medium,Seasonal,60.7,30.3,7.6,1.3,0.2
2026-03-02,0.001,0,0,Poisson,0.2369,0.0022,0.4149,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-03,0.001,0,0,Poisson,0.0707,0.0022,0.4166,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-04,0.001,0,0,Poisson,0.0702,0.0022,0.4183,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-05,0.001,0,0,Poisson,0.0036,0.0022,0.42,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-06,0.001,0,0,Poisson,0.0036,0.0022,0.4217,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-07,0.001,0,0,Poisson,0.0035,0.0022,0.4234,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-08,0.001,0,0,Poisson,0.0026,0.0022,0.4251,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-09,0.001,0,0,Poisson,0.0028,0.0022,0.4268,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-10,0.001,0,0,Poisson,0.0028,0.0022,0.4285,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-11,0.001,0,0,Poisson,0.0027,0.0022,0.4302,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-12,0.001,0,0,Poisson,0.0028,0.0022,0.4319,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-13,0.001,0,0,Poisson,0.0031,0.0022,0.4336,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-14,0.001,0,0,Poisson,0.003,0.0022,0.4353,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-15,0.001,0,0,Poisson,0.0026,0.0022,0.4369,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-16,0.001,0,0,Poisson,0.0025,0.0022,0.4386,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-17,0.001,0,0,Poisson,0.0028,0.0022,0.4403,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-18,0.5,0,2,Poisson,0.0028,0.0022,0.442,0,60.7,Medium,Seasonal,60.7,30.3,7.6,1.3,0.2
2026-03-19,0.25,0,2,Poisson,0.2353,0.0022,0.4437,0,77.9,Low,Seasonal,77.9,19.5,2.4,0.2,0.0
2026-03-20,0.25,0,2,Poisson,0.0456,0.0022,0.4454,0,77.9,Low,Seasonal,77.9,19.5,2.4,0.2,0.0
2026-03-21,0.001,0,0,Poisson,0.1526,0.0022,0.4471,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-22,0.5,0,2,Poisson,0.0001,0.0022,0.4488,0,60.7,Medium,Seasonal,60.7,30.3,7.6,1.3,0.2
2026-03-23,0.001,0,0,Poisson,0.2719,0.0022,0.4505,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-24,0.001,0,0,Poisson,0.0678,0.0022,0.4522,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-25,0.001,0,0,Poisson,0.0729,0.0022,0.4539,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
2026-03-26,0.001,0,0,Poisson,0.0052,0.0022,0.4556,0,99.9,Very Low,Seasonal,99.9,0.1,0.0,0.0,0.0
