date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,13,3,13,2,1,0,0,0,0.43388373911755823,-0.900968867902419,0.2219215130041655,0.9750645322571948,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,1.8340219092574557,9.0,5.0,0.8181818181818182,1.8340219092574557,9.0,5.0,0.8181818181818182,1.8340219092574557,9.0,5.0,0.8181818181818182,1.8340219092574557,9.0,5.0,0.0,-4.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-14,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,14,4,14,2,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.2386727660059501,0.9711000518829505,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.764549903980152,9.0,5.0,0.75,1.764549903980152,9.0,5.0,0.75,1.764549903980152,9.0,5.0,0.75,1.764549903980152,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-15,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,15,5,15,2,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.255353295116187,0.9668478136052775,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,1.702185623672077,9.0,5.0,0.6923076923076923,1.702185623672077,9.0,5.0,0.6923076923076923,1.702185623672077,9.0,5.0,0.6923076923076923,1.702185623672077,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,16,6,16,2,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.2719581575341055,0.9623090774541486,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.6458405781822274,9.0,5.0,0.6428571428571429,1.6458405781822274,9.0,5.0,0.6428571428571429,1.6458405781822274,9.0,5.0,0.6428571428571429,1.6458405781822274,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,17,0,17,3,1,0,1,0,0.0,1.0,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0690449676496971,4.0,4.0,0.6,1.594633858557237,9.0,5.0,0.6,1.594633858557237,9.0,5.0,0.6,1.594633858557237,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,18,1,18,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0690449676496971,4.0,4.0,0.5625,1.5478479684172257,9.0,5.0,0.5625,1.5478479684172257,9.0,5.0,0.5625,1.5478479684172257,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,19,2,19,3,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0690449676496971,4.0,4.0,0.5294117647058824,1.5048939771136505,9.0,5.0,0.5294117647058824,1.5048939771136505,9.0,5.0,0.5294117647058824,1.5048939771136505,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,20,3,20,3,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.465284553774253,9.0,5.0,0.5,1.465284553774253,9.0,5.0,0.5,1.465284553774253,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,21,4,21,3,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,1.4286131990551603,9.0,5.0,0.47368421052631576,1.4286131990551603,9.0,5.0,0.47368421052631576,1.4286131990551603,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,22,5,22,3,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.3945382182304158,9.0,5.0,0.45,1.3945382182304158,9.0,5.0,0.45,1.3945382182304158,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,23,6,23,3,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.38566340624360707,0.9226395488404876,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.3627702877384937,9.0,5.0,0.42857142857142855,1.3627702877384937,9.0,5.0,0.42857142857142855,1.3627702877384937,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,24,0,24,4,1,0,1,0,0.0,1.0,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,1.3330627431056188,9.0,5.0,0.4090909090909091,1.3330627431056188,9.0,5.0,0.4090909090909091,1.3330627431056188,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,25,1,25,4,1,0,0,0,0.7818314824680298,0.6234898018587336,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391304347826087,1.3052039351200886,9.0,5.0,0.391304347826087,1.3052039351200886,9.0,5.0,0.391304347826087,1.3052039351200886,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,26,2,26,4,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.2790111669635222,9.0,5.0,0.375,1.2790111669635222,9.0,5.0,0.375,1.2790111669635222,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,27,3,27,4,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.2543258481484518,9.0,5.0,0.36,1.2543258481484518,9.0,5.0,0.36,1.2543258481484518,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-28,4,0,0,0,0,0,0,0,8,0,0,4,2022,1,28,4,28,4,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758503,4.0,4.0,0.5714285714285714,1.511857892036909,4.0,4.0,0.2857142857142857,1.0690449676496971,4.0,4.0,0.5,1.4212670403551895,13.0,5.0,0.5,1.4212670403551895,13.0,5.0,0.5,1.4212670403551895,13.0,5.0,4.0,4.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-29,2,0,1,0,0,0,0,0,4,0,0,1,2022,1,29,5,29,4,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.47873384011578846,0.8779600847008882,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,0.8571428571428571,1.5735915849388864,6.0,4.0,0.42857142857142855,1.1578684470436786,6.0,4.0,0.5555555555555556,1.4232501627054273,15.0,5.0,0.5555555555555556,1.4232501627054273,15.0,5.0,0.5555555555555556,1.4232501627054273,15.0,5.0,-2.0,2.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,30,6,30,4,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.49377555015997715,0.869589389346611,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,0.8571428571428571,1.5735915849388864,6.0,4.0,0.42857142857142855,1.1578684470436786,6.0,4.0,0.5357142857142857,1.4005856673692658,15.0,5.0,0.5357142857142857,1.4005856673692658,15.0,5.0,0.5357142857142857,1.4005856673692658,15.0,5.0,-2.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,31,0,31,5,1,0,1,0,0.0,1.0,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,2.0,4.0,0.0,0.0,5.0,0.6666666666666666,1.1547005383792506,2.0,2.0,0.8571428571428571,1.5735915849388864,6.0,4.0,0.42857142857142855,1.1578684470436786,6.0,4.0,0.35714285714285715,1.0959280090672932,10.0,4.0,0.5172413793103449,1.3789408372052496,15.0,5.0,0.5172413793103449,1.3789408372052496,15.0,5.0,0.0,0.0,-5.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-02-01,4,0,0,4,0,0,0,0,8,0,0,0,2022,2,1,1,32,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758503,4.0,4.0,1.4285714285714286,1.9023794624226837,10.0,4.0,0.7142857142857143,1.4898926873369838,10.0,4.0,0.5,1.2909944487358054,14.0,4.0,0.6333333333333333,1.4967397519467005,19.0,5.0,0.6333333333333333,1.4967397519467005,19.0,5.0,4.0,4.0,4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-02-02,1,0,0,1,0,0,0,0,1,1,1,0,2022,2,2,2,33,5,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,4.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0816659994661326,5.0,4.0,1.5714285714285714,1.8126539343499315,11.0,4.0,0.7857142857142857,1.4769288003552103,11.0,4.0,0.5357142857142857,1.2904820476643273,15.0,4.0,0.6451612903225806,1.473055488811701,20.0,5.0,0.6451612903225806,1.473055488811701,20.0,5.0,-3.0,1.0,1.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-02-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,3,3,34,5,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,4.0,0.0,0.0,0.0,4.0,1.6666666666666667,2.0816659994661326,5.0,4.0,1.5714285714285714,1.8126539343499315,11.0,4.0,0.7857142857142857,1.4769288003552103,11.0,4.0,0.39285714285714285,1.1001442906807544,11.0,4.0,0.625,1.453582892650588,20.0,5.0,0.625,1.453582892650588,20.0,5.0,-1.0,0.0,-4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-02-04,4,0,0,0,0,0,0,0,12,0,0,0,2022,2,4,4,35,5,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.5667017562911176,0.8239230057575542,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,1.0,4.0,4.0,0.0,0.0,1.6666666666666667,2.0816659994661326,5.0,4.0,1.5714285714285714,1.8126539343499315,11.0,4.0,1.0714285714285714,1.6854255666327542,15.0,4.0,0.5357142857142857,1.2904820476643273,15.0,4.0,0.7272727272727273,1.5466238891680983,24.0,5.0,0.7272727272727273,1.5466238891680983,24.0,5.0,4.0,0.0,4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-02-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,5,5,36,5,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.5808002734538009,0.8140460935082178,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,4.0,0.0,1.0,2.0,0.0,0.0,1.3333333333333333,2.309401076758503,4.0,4.0,1.2857142857142858,1.889822365046136,9.0,4.0,1.0714285714285714,1.6854255666327542,15.0,4.0,0.5357142857142857,1.2904820476643273,15.0,4.0,0.7058823529411765,1.5281085905548824,24.0,5.0,0.7058823529411765,1.5281085905548824,24.0,5.0,-4.0,-2.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-02-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,6,6,37,5,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.5947266869607634,0.8039279618328213,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758503,4.0,4.0,1.2857142857142858,1.889822365046136,9.0,4.0,1.0714285714285714,1.6854255666327542,15.0,4.0,0.5357142857142857,1.2904820476643273,15.0,4.0,0.6857142857142857,1.5101894811273062,24.0,5.0,0.6857142857142857,1.5101894811273062,24.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
