date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,11,1,11,2,1,0,0,0,0.7818314824680298,0.6234898018587336,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,2.0,1.0,0.2727272727272727,0.4670993664969138,3.0,1.0,0.2727272727272727,0.4670993664969138,3.0,1.0,0.2727272727272727,0.4670993664969138,3.0,1.0,0.2727272727272727,0.4670993664969138,3.0,1.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,12,2,12,2,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092273,1.0,1.0,0.25,0.4522670168666455,3.0,1.0,0.25,0.4522670168666455,3.0,1.0,0.25,0.4522670168666455,3.0,1.0,0.25,0.4522670168666455,3.0,1.0,0.0,-1.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,13,3,13,2,1,0,0,0,0.43388373911755823,-0.900968867902419,0.2219215130041655,0.9750645322571948,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092273,1.0,1.0,0.23076923076923078,0.4385290096535146,3.0,1.0,0.23076923076923078,0.4385290096535146,3.0,1.0,0.23076923076923078,0.4385290096535146,3.0,1.0,0.23076923076923078,0.4385290096535146,3.0,1.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-14,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,14,4,14,2,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.2386727660059501,0.9711000518829505,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.4258153136263201,3.0,1.0,0.21428571428571427,0.4258153136263201,3.0,1.0,0.21428571428571427,0.4258153136263201,3.0,1.0,0.21428571428571427,0.4258153136263201,3.0,1.0,0.0,-1.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-15,1,1,0,1,1,0,1,0,1,1,1,1,2022,1,15,5,15,2,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.255353295116187,0.9668478136052775,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896257,1.0,1.0,0.14285714285714285,0.3779644730092273,1.0,1.0,0.21428571428571427,0.4258153136263201,3.0,1.0,0.26666666666666666,0.45773770821706344,4.0,1.0,0.26666666666666666,0.45773770821706344,4.0,1.0,0.26666666666666666,0.45773770821706344,4.0,1.0,1.0,1.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-16,2,0,0,0,0,0,0,0,5,0,1,0,2022,1,16,6,16,2,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.2719581575341055,0.9623090774541486,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.35714285714285715,0.6333236937766509,5.0,2.0,0.375,0.6191391873668903,6.0,2.0,0.375,0.6191391873668903,6.0,2.0,0.375,0.6191391873668903,6.0,2.0,1.0,2.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,17,0,17,3,1,0,1,0,0.0,1.0,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.35714285714285715,0.6333236937766509,5.0,2.0,0.35294117647058826,0.6063390625908325,6.0,2.0,0.35294117647058826,0.6063390625908325,6.0,2.0,0.35294117647058826,0.6063390625908325,6.0,2.0,-2.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,18,1,18,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,2.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792515,2.0,2.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.35714285714285715,0.6333236937766509,5.0,2.0,0.3333333333333333,0.5940885257860046,6.0,2.0,0.3333333333333333,0.5940885257860046,6.0,2.0,0.3333333333333333,0.5940885257860046,6.0,2.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,19,2,19,3,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.2857142857142857,0.6112498455021265,4.0,2.0,0.3157894736842105,0.5823927253578187,6.0,2.0,0.3157894736842105,0.5823927253578187,6.0,2.0,0.3157894736842105,0.5823927253578187,6.0,2.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,20,3,20,3,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.2857142857142857,0.6112498455021265,4.0,2.0,0.3,0.5712405705774795,6.0,2.0,0.3,0.5712405705774795,6.0,2.0,0.3,0.5712405705774795,6.0,2.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-21,1,1,0,1,0,0,0,0,2,0,0,0,2022,1,21,4,21,3,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896255,1.0,1.0,0.5714285714285714,0.7867957924694432,4.0,2.0,0.2857142857142857,0.6112498455021265,4.0,2.0,0.3333333333333333,0.5773502691896258,7.0,2.0,0.3333333333333333,0.5773502691896258,7.0,2.0,0.3333333333333333,0.5773502691896258,7.0,2.0,1.0,1.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,22,5,22,3,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896255,1.0,1.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.2857142857142857,0.6112498455021265,4.0,2.0,0.3181818181818182,0.5679003631895497,7.0,2.0,0.3181818181818182,0.5679003631895497,7.0,2.0,0.3181818181818182,0.5679003631895497,7.0,2.0,-1.0,-1.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,23,6,23,3,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.38566340624360707,0.9226395488404876,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,2.0,0.0,0.0,0.3333333333333333,0.5773502691896255,1.0,1.0,0.14285714285714285,0.37796447300922725,1.0,1.0,0.2857142857142857,0.6112498455021265,4.0,2.0,0.30434782608695654,0.5587959953568722,7.0,2.0,0.30434782608695654,0.5587959953568722,7.0,2.0,0.30434782608695654,0.5587959953568722,7.0,2.0,0.0,-2.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-24,2,1,0,2,0,0,0,0,3,0,0,1,2022,1,24,0,24,4,1,0,1,0,0.0,1.0,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792515,2.0,2.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.42857142857142855,0.7559289460184544,6.0,2.0,0.375,0.6468989572333266,9.0,2.0,0.375,0.6468989572333266,9.0,2.0,0.375,0.6468989572333266,9.0,2.0,2.0,2.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,25,1,25,4,1,0,0,0,0.7818314824680298,0.6234898018587336,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792515,2.0,2.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.42857142857142855,0.7559289460184544,6.0,2.0,0.36,0.6377042156569663,9.0,2.0,0.36,0.6377042156569663,9.0,2.0,0.36,0.6377042156569663,9.0,2.0,-2.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,26,2,26,4,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792515,2.0,2.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.42857142857142855,0.7559289460184544,6.0,2.0,0.34615384615384615,0.6287961636211018,9.0,2.0,0.34615384615384615,0.6287961636211018,9.0,2.0,0.34615384615384615,0.6287961636211018,9.0,2.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,27,3,27,4,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.42857142857142855,0.7559289460184544,6.0,2.0,0.3333333333333333,0.6201736729460423,9.0,2.0,0.3333333333333333,0.6201736729460423,9.0,2.0,0.3333333333333333,0.6201736729460423,9.0,2.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,28,4,28,4,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184545,2.0,2.0,0.42857142857142855,0.7559289460184544,6.0,2.0,0.32142857142857145,0.6118321864193027,9.0,2.0,0.32142857142857145,0.6118321864193027,9.0,2.0,0.32142857142857145,0.6118321864193027,9.0,2.0,0.0,-1.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,29,5,29,4,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.47873384011578846,0.8779600847008882,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184545,2.0,2.0,0.35714285714285715,0.7449463436684919,5.0,2.0,0.2857142857142857,0.5998236072282916,8.0,2.0,0.3103448275862069,0.603764871207686,9.0,2.0,0.3103448275862069,0.603764871207686,9.0,2.0,0.0,0.0,-1.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,30,6,30,4,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.49377555015997715,0.869589389346611,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184545,2.0,2.0,0.21428571428571427,0.5789342235218394,3.0,2.0,0.2857142857142857,0.5998236072282916,8.0,2.0,0.3,0.5959634332684376,9.0,2.0,0.3,0.5959634332684376,9.0,2.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,31,0,31,5,1,0,1,0,0.0,1.0,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218394,3.0,2.0,0.2857142857142857,0.5998236072282916,8.0,2.0,0.2903225806451613,0.5884186937375333,9.0,2.0,0.2903225806451613,0.5884186937375333,9.0,2.0,0.0,-2.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-02-01,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,1,1,32,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218394,3.0,2.0,0.2857142857142857,0.5998236072282916,8.0,2.0,0.28125,0.5811209967839966,9.0,2.0,0.28125,0.5811209967839966,9.0,2.0,0.0,0.0,0.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-02-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,2,2,33,5,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218394,3.0,2.0,0.25,0.5853140973807078,7.0,2.0,0.2727272727272727,0.5740604972870496,9.0,2.0,0.2727272727272727,0.5740604972870496,9.0,2.0,0.0,0.0,-1.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
2022-02-03,1,0,0,0,0,0,0,0,2,0,1,0,2022,2,3,3,34,5,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896256,1.0,1.0,0.14285714285714285,0.37796447300922725,1.0,1.0,0.2857142857142857,0.6112498455021265,4.0,2.0,0.2857142857142857,0.5998236072282916,8.0,2.0,0.29411764705882354,0.5788919281935353,10.0,2.0,0.29411764705882354,0.5788919281935353,10.0,2.0,1.0,1.0,1.0,549,0.39344262295081966,0.16393442622950818,0.3333333333333333,0.23679417122040072,0.07832422586520947,0.32786885245901637,36.37614678899082,4.994535519125683
