date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-11,2,0,0,0,0,1,0,1,4,0,0,1,2022,1,11,1,11,2,1,0,0,0,0.7818314824680298,0.6234898018587336,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,1.8571428571428572,0.6900655593423541,13.0,3.0,1.6363636363636365,0.9244162777371753,18.0,3.0,1.6363636363636365,0.9244162777371753,18.0,3.0,1.6363636363636365,0.9244162777371753,18.0,3.0,1.6363636363636365,0.9244162777371753,18.0,3.0,0.0,2.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,12,2,12,2,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,2.0,2.0,2.0,1.0,0.0,0.0,1.3333333333333333,1.1547005383792517,4.0,2.0,1.7142857142857142,0.9511897312113418,12.0,3.0,1.5,0.9999999999999999,18.0,3.0,1.5,0.9999999999999999,18.0,3.0,1.5,0.9999999999999999,18.0,3.0,1.5,0.9999999999999999,18.0,3.0,-2.0,-1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-13,1,1,0,1,0,0,0,0,2,0,0,1,2022,1,13,3,13,2,1,0,0,0,0.43388373911755823,-0.900968867902419,0.2219215130041655,0.9750645322571948,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0000000000000004,3.0,2.0,1.5714285714285714,0.975900072948533,11.0,3.0,1.4615384615384615,0.9674179220468451,19.0,3.0,1.4615384615384615,0.9674179220468451,19.0,3.0,1.4615384615384615,0.9674179220468451,19.0,3.0,1.4615384615384615,0.9674179220468451,19.0,3.0,1.0,-1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-14,3,2,0,1,0,1,0,1,7,0,0,2,2022,1,14,4,14,2,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.2386727660059501,0.9711000518829505,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,0.0,2.0,3.0,0.0,0.0,1.3333333333333333,1.5275252316519468,4.0,3.0,1.5714285714285714,0.975900072948533,11.0,3.0,1.5714285714285714,1.0163498575623617,22.0,3.0,1.5714285714285714,1.0163498575623617,22.0,3.0,1.5714285714285714,1.0163498575623617,22.0,3.0,1.5714285714285714,1.0163498575623617,22.0,3.0,2.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-15,1,0,0,0,0,0,0,0,2,0,0,1,2022,1,15,5,15,2,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.255353295116187,0.9668478136052775,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,3.0,1.0,0.0,1.0,1.0,0.0,1.6666666666666667,1.1547005383792512,5.0,3.0,1.5714285714285714,0.975900072948533,11.0,3.0,1.5714285714285714,1.0163498575623617,22.0,3.0,1.5333333333333334,0.990430401872025,23.0,3.0,1.5333333333333334,0.990430401872025,23.0,3.0,1.5333333333333334,0.990430401872025,23.0,3.0,-2.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,16,6,16,2,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.2719581575341055,0.9623090774541486,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,3.0,1.0,2.0,3.0,0.0,1.3333333333333333,1.5275252316519468,4.0,3.0,1.2857142857142858,1.1126972805283732,9.0,3.0,1.3571428571428572,1.0082080720186268,19.0,3.0,1.4375,1.0307764064044151,23.0,3.0,1.4375,1.0307764064044151,23.0,3.0,1.4375,1.0307764064044151,23.0,3.0,-1.0,-2.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,17,0,17,3,1,0,1,0,0.0,1.0,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,1.0,3.0,2.0,1.0,0.0,0.3333333333333333,0.5773502691896276,1.0,1.0,1.0,1.1547005383792512,7.0,3.0,1.2857142857142858,1.0690449676496976,18.0,3.0,1.3529411764705883,1.0571882797418488,23.0,3.0,1.3529411764705883,1.0571882797418488,23.0,3.0,1.3529411764705883,1.0571882797418488,23.0,3.0,0.0,-2.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-18,3,0,0,1,0,0,0,0,6,0,0,0,2022,1,18,1,18,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.7320508075688776,3.0,3.0,1.1428571428571428,1.3451854182690983,8.0,3.0,1.5,1.0919284281983377,21.0,3.0,1.4444444444444444,1.0966377611066325,26.0,3.0,1.4444444444444444,1.0966377611066325,26.0,3.0,1.4444444444444444,1.0966377611066325,26.0,3.0,3.0,1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-19,1,0,0,0,0,0,0,0,2,1,1,1,2022,1,19,2,19,3,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,3.0,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.527525231651947,4.0,3.0,1.2857142857142858,1.2535663410560172,9.0,3.0,1.5,1.0919284281983377,21.0,3.0,1.4210526315789473,1.0706067580626215,27.0,3.0,1.4210526315789473,1.0706067580626215,27.0,3.0,1.4210526315789473,1.0706067580626215,27.0,3.0,-2.0,1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-20,2,0,0,0,0,0,0,0,4,0,0,2,2022,1,20,3,20,3,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0000000000000002,6.0,3.0,1.4285714285714286,1.2724180205607034,10.0,3.0,1.5,1.0919284281983377,21.0,3.0,1.45,1.050062654772261,29.0,3.0,1.45,1.050062654772261,29.0,3.0,1.45,1.050062654772261,29.0,3.0,1.0,1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-21,1,0,0,0,0,0,0,0,2,0,0,0,2022,1,21,4,21,3,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,2.0,1.0,3.0,3.0,3.0,0.0,1.3333333333333333,0.577350269189627,4.0,2.0,1.1428571428571428,1.0690449676496974,8.0,3.0,1.3571428571428572,1.0082080720186268,19.0,3.0,1.4285714285714286,1.0281745265969475,30.0,3.0,1.4285714285714286,1.0281745265969475,30.0,3.0,1.4285714285714286,1.0281745265969475,30.0,3.0,-1.0,-2.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-22,1,0,0,0,0,0,0,0,2,0,0,0,2022,1,22,5,22,3,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,2.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.577350269189627,4.0,2.0,1.1428571428571428,1.0690449676496974,8.0,3.0,1.3571428571428572,1.0082080720186268,19.0,3.0,1.4090909090909092,1.0075472768815938,31.0,3.0,1.4090909090909092,1.0075472768815938,31.0,3.0,1.4090909090909092,1.0075472768815938,31.0,3.0,0.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-23,1,0,0,0,0,0,0,0,1,0,0,0,2022,1,23,6,23,3,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.38566340624360707,0.9226395488404876,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.2857142857142858,0.9511897312113415,9.0,3.0,1.2857142857142858,0.9944903161976938,18.0,3.0,1.391304347826087,0.9880711436836099,32.0,3.0,1.391304347826087,0.9880711436836099,32.0,3.0,1.391304347826087,0.9880711436836099,32.0,3.0,0.0,1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-24,2,0,0,0,0,0,0,0,4,0,0,0,2022,1,24,0,24,4,1,0,1,0,0.0,1.0,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,0.0,2.0,0.0,1.3333333333333333,0.577350269189627,4.0,2.0,1.5714285714285714,0.7867957924694428,11.0,3.0,1.2857142857142858,0.9944903161976938,18.0,3.0,1.4166666666666667,0.9743076322798875,34.0,3.0,1.4166666666666667,0.9743076322798875,34.0,3.0,1.4166666666666667,0.9743076322798875,34.0,3.0,1.0,2.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,25,1,25,4,1,0,0,0,0.7818314824680298,0.6234898018587336,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,2.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0000000000000009,3.0,2.0,1.1428571428571428,0.6900655593423538,8.0,2.0,1.1428571428571428,1.027105182026191,16.0,3.0,1.36,0.9949874371066199,34.0,3.0,1.36,0.9949874371066199,34.0,3.0,1.36,0.9949874371066199,34.0,3.0,-2.0,-3.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-26,1,0,0,0,0,0,0,0,2,0,0,0,2022,1,26,2,26,4,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0000000000000009,3.0,2.0,1.1428571428571428,0.6900655593423538,8.0,2.0,1.2142857142857142,0.9749612559222292,17.0,3.0,1.3461538461538463,0.9774377808252631,35.0,3.0,1.3461538461538463,0.9774377808252631,35.0,3.0,1.3461538461538463,0.9774377808252631,35.0,3.0,1.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-27,1,1,0,1,0,0,0,0,2,0,0,1,2022,1,27,3,27,4,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,0.0,2.0,2.0,1.0,0.0,0.6666666666666666,0.5773502691896277,2.0,1.0,1.0,0.5773502691896253,7.0,2.0,1.2142857142857142,0.9749612559222292,17.0,3.0,1.3333333333333333,0.9607689228305227,36.0,3.0,1.3333333333333333,0.9607689228305227,36.0,3.0,1.3333333333333333,0.9607689228305227,36.0,3.0,0.0,-1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-28,4,1,0,1,0,0,0,0,9,0,0,1,2022,1,28,4,28,4,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,1.0,3.0,0.0,2.0,1.7320508075688774,6.0,4.0,1.4285714285714286,1.2724180205607034,10.0,4.0,1.2857142857142858,1.1387288073563857,18.0,4.0,1.4285714285714286,1.0690449676496976,40.0,4.0,1.4285714285714286,1.0690449676496976,40.0,4.0,1.4285714285714286,1.0690449676496976,40.0,4.0,3.0,3.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,29,5,29,4,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.47873384011578846,0.8779600847008882,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,4.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,2.081665999466133,5.0,4.0,1.2857142857142858,1.3801311186847083,9.0,4.0,1.2142857142857142,1.1883130530663677,17.0,4.0,1.3928571428571428,1.1001442906807544,39.0,4.0,1.3793103448275863,1.0827805840074194,40.0,4.0,1.3793103448275863,1.0827805840074194,40.0,4.0,-4.0,-1.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-30,1,0,0,0,0,0,0,0,2,0,0,0,2022,1,30,6,30,4,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.49377555015997715,0.869589389346611,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,4.0,1.0,1.0,0.0,3.0,1.6666666666666667,2.081665999466133,5.0,4.0,1.2857142857142858,1.3801311186847083,9.0,4.0,1.2857142857142858,1.1387288073563857,18.0,4.0,1.3214285714285714,1.0559731838826991,37.0,4.0,1.3666666666666667,1.0661996103898193,41.0,4.0,1.3666666666666667,1.0661996103898193,41.0,4.0,1.0,0.0,-2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-01-31,3,1,0,3,0,0,0,0,6,0,0,1,2022,1,31,0,31,5,1,0,1,0,0.0,1.0,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,1.0,0.0,4.0,2.0,0.0,1.0,1.3333333333333333,1.5275252316519468,4.0,3.0,1.4285714285714286,1.5118578920369088,10.0,4.0,1.5,1.1602387022306428,21.0,4.0,1.3928571428571428,1.1001442906807544,39.0,4.0,1.4193548387096775,1.0885523582075138,44.0,4.0,1.4193548387096775,1.0885523582075138,44.0,4.0,2.0,1.0,2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-01,5,2,0,0,0,0,0,0,10,0,0,0,2022,2,1,1,32,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,3.0,1.0,0.0,0.0,3.0,0.0,3.0,1.9999999999999998,9.0,5.0,2.142857142857143,1.8644544714716087,15.0,5.0,1.6428571428571428,1.4468609447374663,23.0,5.0,1.5714285714285714,1.259881576697424,44.0,5.0,1.53125,1.2439369084716734,49.0,5.0,1.53125,1.2439369084716734,49.0,5.0,2.0,5.0,5.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-02,1,0,0,0,0,2,0,1,2,0,0,1,2022,2,2,2,33,5,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,5.0,3.0,1.0,1.0,1.0,1.0,3.0,1.9999999999999998,9.0,5.0,2.142857142857143,1.8644544714716087,15.0,5.0,1.6428571428571428,1.4468609447374663,23.0,5.0,1.5714285714285714,1.259881576697424,44.0,5.0,1.5151515151515151,1.2278337662630707,50.0,5.0,1.5151515151515151,1.2278337662630707,50.0,5.0,-4.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
