date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-11,1,0,0,0,0,0,0,0,2,0,0,1,2022,1,11,1,11,2,1,0,0,0,0.7818314824680298,0.6234898018587336,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.14285714285714285,0.37796447300922725,1.0,1.0,0.18181818181818182,0.40451991747794525,2.0,1.0,0.18181818181818182,0.40451991747794525,2.0,1.0,0.18181818181818182,0.40451991747794525,2.0,1.0,0.18181818181818182,0.40451991747794525,2.0,1.0,1.0,1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,12,2,12,2,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.14285714285714285,0.37796447300922725,1.0,1.0,0.16666666666666666,0.3892494720807615,2.0,1.0,0.16666666666666666,0.3892494720807615,2.0,1.0,0.16666666666666666,0.3892494720807615,2.0,1.0,0.16666666666666666,0.3892494720807615,2.0,1.0,-1.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,13,3,13,2,1,0,0,0,0.43388373911755823,-0.900968867902419,0.2219215130041655,0.9750645322571948,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.14285714285714285,0.37796447300922725,1.0,1.0,0.15384615384615385,0.3755338080994054,2.0,1.0,0.15384615384615385,0.3755338080994054,2.0,1.0,0.15384615384615385,0.3755338080994054,2.0,1.0,0.15384615384615385,0.3755338080994054,2.0,1.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-14,1,0,0,0,0,0,0,0,2,0,0,1,2022,1,14,4,14,2,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.2386727660059501,0.9711000518829505,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.2857142857142857,0.48795003647426666,2.0,1.0,0.21428571428571427,0.4258153136263201,3.0,1.0,0.21428571428571427,0.4258153136263201,3.0,1.0,0.21428571428571427,0.4258153136263201,3.0,1.0,0.21428571428571427,0.4258153136263201,3.0,1.0,1.0,1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-15,1,0,0,0,0,1,0,1,2,1,1,0,2022,1,15,5,15,2,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.255353295116187,0.9668478136052775,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.42857142857142855,0.5345224838248488,3.0,1.0,0.21428571428571427,0.4258153136263201,3.0,1.0,0.26666666666666666,0.45773770821706344,4.0,1.0,0.26666666666666666,0.45773770821706344,4.0,1.0,0.26666666666666666,0.45773770821706344,4.0,1.0,0.0,1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,16,6,16,2,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.2719581575341055,0.9623090774541486,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.42857142857142855,0.5345224838248488,3.0,1.0,0.21428571428571427,0.4258153136263201,3.0,1.0,0.25,0.447213595499958,4.0,1.0,0.25,0.447213595499958,4.0,1.0,0.25,0.447213595499958,4.0,1.0,-1.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,17,0,17,3,1,0,1,0,0.0,1.0,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.42857142857142855,0.5345224838248488,3.0,1.0,0.21428571428571427,0.4258153136263201,3.0,1.0,0.23529411764705882,0.43723731609760313,4.0,1.0,0.23529411764705882,0.43723731609760313,4.0,1.0,0.23529411764705882,0.43723731609760313,4.0,1.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,18,1,18,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,2.0,1.0,0.21428571428571427,0.4258153136263201,3.0,1.0,0.2222222222222222,0.42779263194649864,4.0,1.0,0.2222222222222222,0.42779263194649864,4.0,1.0,0.2222222222222222,0.42779263194649864,4.0,1.0,0.0,-1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,19,2,19,3,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,2.0,1.0,0.21428571428571427,0.4258153136263201,3.0,1.0,0.21052631578947367,0.4188539082916955,4.0,1.0,0.21052631578947367,0.4188539082916955,4.0,1.0,0.21052631578947367,0.4188539082916955,4.0,1.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-20,1,0,0,0,0,0,0,0,2,0,0,1,2022,1,20,3,20,3,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.42857142857142855,0.5345224838248488,3.0,1.0,0.2857142857142857,0.4688072309384954,4.0,1.0,0.25,0.4442616583193193,5.0,1.0,0.25,0.4442616583193193,5.0,1.0,0.25,0.4442616583193193,5.0,1.0,1.0,1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,21,4,21,3,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.2857142857142857,0.48795003647426666,2.0,1.0,0.2857142857142857,0.4688072309384954,4.0,1.0,0.23809523809523808,0.4364357804719847,5.0,1.0,0.23809523809523808,0.4364357804719847,5.0,1.0,0.23809523809523808,0.4364357804719847,5.0,1.0,-1.0,-1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,22,5,22,3,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.14285714285714285,0.3779644730092273,1.0,1.0,0.2857142857142857,0.4688072309384954,4.0,1.0,0.22727272727272727,0.4289320272288885,5.0,1.0,0.22727272727272727,0.4289320272288885,5.0,1.0,0.22727272727272727,0.4289320272288885,5.0,1.0,0.0,-1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,23,6,23,3,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.38566340624360707,0.9226395488404876,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092273,1.0,1.0,0.2857142857142857,0.4688072309384954,4.0,1.0,0.21739130434782608,0.42174116783664994,5.0,1.0,0.21739130434782608,0.42174116783664994,5.0,1.0,0.21739130434782608,0.42174116783664994,5.0,1.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,24,0,24,4,1,0,1,0,0.0,1.0,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092273,1.0,1.0,0.2857142857142857,0.4688072309384954,4.0,1.0,0.20833333333333334,0.4148511169990534,5.0,1.0,0.20833333333333334,0.4148511169990534,5.0,1.0,0.20833333333333334,0.4148511169990534,5.0,1.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,25,1,25,4,1,0,0,0,0.7818314824680298,0.6234898018587336,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092273,1.0,1.0,0.21428571428571427,0.42581531362632,3.0,1.0,0.2,0.408248290463863,5.0,1.0,0.2,0.408248290463863,5.0,1.0,0.2,0.408248290463863,5.0,1.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-26,1,1,0,0,0,0,0,0,2,0,0,0,2022,1,26,2,26,4,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.2857142857142857,0.48795003647426666,2.0,1.0,0.2857142857142857,0.4688072309384954,4.0,1.0,0.23076923076923078,0.4296689244236597,6.0,1.0,0.23076923076923078,0.4296689244236597,6.0,1.0,0.23076923076923078,0.4296689244236597,6.0,1.0,1.0,1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,27,3,27,4,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.14285714285714285,0.3779644730092273,1.0,1.0,0.2857142857142857,0.4688072309384954,4.0,1.0,0.2222222222222222,0.4236592728681617,6.0,1.0,0.2222222222222222,0.4236592728681617,6.0,1.0,0.2222222222222222,0.4236592728681617,6.0,1.0,-1.0,-1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,28,4,28,4,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.14285714285714285,0.3779644730092273,1.0,1.0,0.21428571428571427,0.42581531362632,3.0,1.0,0.21428571428571427,0.41785544701867244,6.0,1.0,0.21428571428571427,0.41785544701867244,6.0,1.0,0.21428571428571427,0.41785544701867244,6.0,1.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,29,5,29,4,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.47873384011578846,0.8779600847008882,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092273,1.0,1.0,0.14285714285714285,0.3631365196012814,2.0,1.0,0.17857142857142858,0.3900210277874798,5.0,1.0,0.20689655172413793,0.4122508203948855,6.0,1.0,0.20689655172413793,0.4122508203948855,6.0,1.0,0.0,0.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,30,6,30,4,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.49377555015997715,0.869589389346611,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092273,1.0,1.0,0.14285714285714285,0.3631365196012814,2.0,1.0,0.17857142857142858,0.3900210277874798,5.0,1.0,0.2,0.40683810217248617,6.0,1.0,0.2,0.40683810217248617,6.0,1.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,31,0,31,5,1,0,1,0,0.0,1.0,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092273,1.0,1.0,0.14285714285714285,0.3631365196012814,2.0,1.0,0.17857142857142858,0.3900210277874798,5.0,1.0,0.1935483870967742,0.4016096644512494,6.0,1.0,0.1935483870967742,0.4016096644512494,6.0,1.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-02-01,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,1,1,32,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092273,1.0,1.0,0.14285714285714285,0.3631365196012814,2.0,1.0,0.17857142857142858,0.3900210277874798,5.0,1.0,0.1875,0.396557769456266,6.0,1.0,0.1875,0.396557769456266,6.0,1.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-02-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,2,2,33,5,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012814,2.0,1.0,0.17857142857142858,0.3900210277874798,5.0,1.0,0.18181818181818182,0.3916747259003201,6.0,1.0,0.18181818181818182,0.3916747259003201,6.0,1.0,0.0,-1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2022-02-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,3,3,34,5,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242434,1.0,1.0,0.17857142857142858,0.3900210277874798,5.0,1.0,0.17647058823529413,0.38695299497594743,6.0,1.0,0.17647058823529413,0.38695299497594743,6.0,1.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
