date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-15,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,15,5,15,2,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.255353295116187,0.9668478136052775,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184546,2.0,2.0,0.45454545454545453,0.8201995322647244,5.0,2.0,0.45454545454545453,0.8201995322647244,5.0,2.0,0.45454545454545453,0.8201995322647244,5.0,2.0,0.45454545454545453,0.8201995322647244,5.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-01-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,16,6,16,2,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.2719581575341055,0.9623090774541486,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184546,2.0,2.0,0.4166666666666667,0.7929614610987591,5.0,2.0,0.4166666666666667,0.7929614610987591,5.0,2.0,0.4166666666666667,0.7929614610987591,5.0,2.0,0.4166666666666667,0.7929614610987591,5.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,17,0,17,3,1,0,1,0,0.0,1.0,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184546,2.0,2.0,0.38461538461538464,0.7679476477883045,5.0,2.0,0.38461538461538464,0.7679476477883045,5.0,2.0,0.38461538461538464,0.7679476477883045,5.0,2.0,0.38461538461538464,0.7679476477883045,5.0,2.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,18,1,18,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.744946343668492,5.0,2.0,0.35714285714285715,0.744946343668492,5.0,2.0,0.35714285714285715,0.744946343668492,5.0,2.0,0.35714285714285715,0.744946343668492,5.0,2.0,0.0,-2.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-01-19,1,1,0,0,0,0,0,0,2,0,0,0,2022,1,19,2,19,3,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.14285714285714285,0.37796447300922764,1.0,1.0,0.35714285714285715,0.744946343668492,5.0,2.0,0.4,0.7367883976130073,6.0,2.0,0.4,0.7367883976130073,6.0,2.0,0.4,0.7367883976130073,6.0,2.0,1.0,1.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-01-20,3,2,0,3,0,0,0,0,6,0,0,0,2022,1,20,3,20,3,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,2.0,0.0,1.3333333333333333,1.5275252316519465,4.0,3.0,0.5714285714285714,1.1338934190276817,4.0,3.0,0.42857142857142855,0.9376144618769909,6.0,3.0,0.5625,0.963932916061417,9.0,3.0,0.5625,0.963932916061417,9.0,3.0,0.5625,0.963932916061417,9.0,3.0,2.0,3.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-01-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,21,4,21,3,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,3.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.5275252316519465,4.0,3.0,0.5714285714285714,1.1338934190276817,4.0,3.0,0.42857142857142855,0.9376144618769909,6.0,3.0,0.5294117647058824,0.9432422182837986,9.0,3.0,0.5294117647058824,0.9432422182837986,9.0,3.0,0.5294117647058824,0.9432422182837986,9.0,3.0,-3.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-01-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,22,5,22,3,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.7320508075688772,3.0,3.0,0.5714285714285714,1.1338934190276817,4.0,3.0,0.42857142857142855,0.9376144618769909,6.0,3.0,0.5,0.9235481451827989,9.0,3.0,0.5,0.9235481451827989,9.0,3.0,0.5,0.9235481451827989,9.0,3.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-01-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,23,6,23,3,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.38566340624360707,0.9226395488404876,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.1338934190276817,4.0,3.0,0.42857142857142855,0.9376144618769909,6.0,3.0,0.47368421052631576,0.9048278567177283,9.0,3.0,0.47368421052631576,0.9048278567177283,9.0,3.0,0.47368421052631576,0.9048278567177283,9.0,3.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,24,0,24,4,1,0,1,0,0.0,1.0,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.1338934190276817,4.0,3.0,0.42857142857142855,0.9376144618769909,6.0,3.0,0.45,0.8870412083230169,9.0,3.0,0.45,0.8870412083230169,9.0,3.0,0.45,0.8870412083230169,9.0,3.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,25,1,25,4,1,0,0,0,0.7818314824680298,0.6234898018587336,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.1338934190276817,4.0,3.0,0.2857142857142857,0.825420305855557,4.0,3.0,0.42857142857142855,0.8701395618766321,9.0,3.0,0.42857142857142855,0.8701395618766321,9.0,3.0,0.42857142857142855,0.8701395618766321,9.0,3.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-01-26,1,0,0,0,0,0,0,0,2,0,0,0,2022,1,26,2,26,4,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.5714285714285714,1.1338934190276817,4.0,3.0,0.35714285714285715,0.8418973861410954,5.0,3.0,0.45454545454545453,0.8578640544577771,10.0,3.0,0.45454545454545453,0.8578640544577771,10.0,3.0,0.45454545454545453,0.8578640544577771,10.0,3.0,1.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,27,3,27,4,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.14285714285714285,0.37796447300922753,1.0,1.0,0.35714285714285715,0.8418973861410954,5.0,3.0,0.43478260869565216,0.8434823356732999,10.0,3.0,0.43478260869565216,0.8434823356732999,10.0,3.0,0.43478260869565216,0.8434823356732999,10.0,3.0,-1.0,-3.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-01-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,28,4,28,4,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.14285714285714285,0.37796447300922753,1.0,1.0,0.35714285714285715,0.8418973861410954,5.0,3.0,0.4166666666666667,0.8297022339981069,10.0,3.0,0.4166666666666667,0.8297022339981069,10.0,3.0,0.4166666666666667,0.8297022339981069,10.0,3.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-01-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,29,5,29,4,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.47873384011578846,0.8779600847008882,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922753,1.0,1.0,0.35714285714285715,0.8418973861410954,5.0,3.0,0.4,0.816496580927726,10.0,3.0,0.4,0.816496580927726,10.0,3.0,0.4,0.816496580927726,10.0,3.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-01-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,30,6,30,4,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.49377555015997715,0.869589389346611,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922753,1.0,1.0,0.35714285714285715,0.8418973861410954,5.0,3.0,0.38461538461538464,0.8038369524685003,10.0,3.0,0.38461538461538464,0.8038369524685003,10.0,3.0,0.38461538461538464,0.8038369524685003,10.0,3.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,31,0,31,5,1,0,1,0,0.0,1.0,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922753,1.0,1.0,0.35714285714285715,0.8418973861410954,5.0,3.0,0.37037037037037035,0.7916947813271392,10.0,3.0,0.37037037037037035,0.7916947813271392,10.0,3.0,0.37037037037037035,0.7916947813271392,10.0,3.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-02-01,1,0,0,0,0,0,0,0,2,0,0,1,2022,2,1,1,32,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.2857142857142857,0.4879500364742668,2.0,1.0,0.42857142857142855,0.8516306272526403,6.0,3.0,0.39285714285714285,0.7859547491585427,11.0,3.0,0.39285714285714285,0.7859547491585427,11.0,3.0,0.39285714285714285,0.7859547491585427,11.0,3.0,1.0,1.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-02-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,2,2,33,5,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.14285714285714285,0.37796447300922753,1.0,1.0,0.35714285714285715,0.8418973861410954,5.0,3.0,0.35714285714285715,0.7800420555749596,10.0,3.0,0.3793103448275862,0.7752323662456805,11.0,3.0,0.3793103448275862,0.7752323662456805,11.0,3.0,-1.0,-1.0,-1.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-02-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,3,3,34,5,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,3.0,2.0,0.3333333333333333,0.5773502691896254,1.0,1.0,0.14285714285714285,0.37796447300922753,1.0,1.0,0.14285714285714285,0.36313651960128157,2.0,1.0,0.2857142857142857,0.7126966450997982,8.0,3.0,0.36666666666666664,0.7648904962570575,11.0,3.0,0.36666666666666664,0.7648904962570575,11.0,3.0,0.0,0.0,-2.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-02-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,4,4,35,5,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.5667017562911176,0.8239230057575542,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922753,1.0,1.0,0.14285714285714285,0.36313651960128157,2.0,1.0,0.2857142857142857,0.7126966450997982,8.0,3.0,0.3548387096774194,0.7549122287513161,11.0,3.0,0.3548387096774194,0.7549122287513161,11.0,3.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-02-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,5,5,36,5,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.5808002734538009,0.8140460935082178,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922753,1.0,1.0,0.14285714285714285,0.36313651960128157,2.0,1.0,0.2857142857142857,0.7126966450997982,8.0,3.0,0.34375,0.745280852019624,11.0,3.0,0.34375,0.745280852019624,11.0,3.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-02-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,6,6,37,5,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.5947266869607634,0.8039279618328213,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922753,1.0,1.0,0.14285714285714285,0.36313651960128157,2.0,1.0,0.2857142857142857,0.7126966450997982,8.0,3.0,0.3333333333333333,0.7359800721939871,11.0,3.0,0.3333333333333333,0.7359800721939871,11.0,3.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
2022-02-07,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,7,0,38,6,1,0,1,0,0.0,1.0,0.6084768701151261,0.7935716089521474,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922753,1.0,1.0,0.14285714285714285,0.36313651960128157,2.0,1.0,0.2857142857142857,0.7126966450997982,8.0,3.0,0.3235294117647059,0.7269941534212874,11.0,3.0,0.3235294117647059,0.7269941534212874,11.0,3.0,0.0,0.0,0.0,407,0.35872235872235875,0.1891891891891892,0.31203931203931207,0.2457002457002457,0.09090909090909091,0.31695331695331697,42.411167512690355,5.8452088452088455
