date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,17,0,17,3,1,0,1,0,0.0,1.0,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.14285714285714285,0.3779644730092274,1.0,1.0,0.07142857142857142,0.2672612419124244,1.0,1.0,0.17647058823529413,0.5285941398709244,3.0,2.0,0.17647058823529413,0.5285941398709244,3.0,2.0,0.17647058823529413,0.5285941398709244,3.0,2.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,18,1,18,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,1.0,0.07142857142857142,0.2672612419124244,1.0,1.0,0.16666666666666666,0.5144957554275266,3.0,2.0,0.16666666666666666,0.5144957554275266,3.0,2.0,0.16666666666666666,0.5144957554275266,3.0,2.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-01-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,19,2,19,3,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,1.0,0.07142857142857142,0.2672612419124244,1.0,1.0,0.15789473684210525,0.501459857121279,3.0,2.0,0.15789473684210525,0.501459857121279,3.0,2.0,0.15789473684210525,0.501459857121279,3.0,2.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,20,3,20,3,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,1.0,0.07142857142857142,0.2672612419124244,1.0,1.0,0.15,0.4893604849295929,3.0,2.0,0.15,0.4893604849295929,3.0,2.0,0.15,0.4893604849295929,3.0,2.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-01-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,21,4,21,3,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,1.0,0.07142857142857142,0.2672612419124244,1.0,1.0,0.14285714285714285,0.47809144373375745,3.0,2.0,0.14285714285714285,0.47809144373375745,3.0,2.0,0.14285714285714285,0.47809144373375745,3.0,2.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-01-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,22,5,22,3,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,1.0,0.13636363636363635,0.4675625290960757,3.0,2.0,0.13636363636363635,0.4675625290960757,3.0,2.0,0.13636363636363635,0.4675625290960757,3.0,2.0,0.0,-1.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-01-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,23,6,23,3,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.38566340624360707,0.9226395488404876,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,1.0,0.13043478260869565,0.45769658728016005,3.0,2.0,0.13043478260869565,0.45769658728016005,3.0,2.0,0.13043478260869565,0.45769658728016005,3.0,2.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-01-24,1,1,0,0,0,0,0,0,2,0,0,0,2022,1,24,0,24,4,1,0,1,0,0.0,1.0,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.14285714285714285,0.3779644730092274,1.0,1.0,0.14285714285714285,0.36313651960128146,2.0,1.0,0.16666666666666666,0.4815434123430768,4.0,2.0,0.16666666666666666,0.4815434123430768,4.0,2.0,0.16666666666666666,0.4815434123430768,4.0,2.0,1.0,1.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-01-25,1,1,0,0,0,0,0,0,2,0,0,0,2022,1,25,1,25,4,1,0,0,0,0.7818314824680298,0.6234898018587336,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.2857142857142857,0.4879500364742667,2.0,1.0,0.21428571428571427,0.42581531362632,3.0,1.0,0.2,0.5,5.0,2.0,0.2,0.5,5.0,2.0,0.2,0.5,5.0,2.0,0.0,1.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,26,2,26,4,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.577350269189626,2.0,1.0,0.2857142857142857,0.4879500364742667,2.0,1.0,0.21428571428571427,0.42581531362632,3.0,1.0,0.19230769230769232,0.4914656259988704,5.0,2.0,0.19230769230769232,0.4914656259988704,5.0,2.0,0.19230769230769232,0.4914656259988704,5.0,2.0,-1.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,27,3,27,4,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.577350269189626,1.0,1.0,0.2857142857142857,0.4879500364742667,2.0,1.0,0.21428571428571427,0.42581531362632,3.0,1.0,0.18518518518518517,0.48334070138798946,5.0,2.0,0.18518518518518517,0.48334070138798946,5.0,2.0,0.18518518518518517,0.48334070138798946,5.0,2.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-01-28,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,28,4,28,4,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742667,2.0,1.0,0.21428571428571427,0.42581531362632,3.0,1.0,0.17857142857142858,0.4755948656056709,5.0,2.0,0.17857142857142858,0.4755948656056709,5.0,2.0,0.17857142857142858,0.4755948656056709,5.0,2.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-01-29,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,29,5,29,4,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.47873384011578846,0.8779600847008882,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742667,2.0,1.0,0.14285714285714285,0.3631365196012814,2.0,1.0,0.10714285714285714,0.314970394174356,3.0,1.0,0.1724137931034483,0.46820062223377973,5.0,2.0,0.1724137931034483,0.46820062223377973,5.0,2.0,0.0,0.0,-2.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-01-30,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,30,6,30,4,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.49377555015997715,0.869589389346611,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742667,2.0,1.0,0.14285714285714285,0.3631365196012814,2.0,1.0,0.10714285714285714,0.314970394174356,3.0,1.0,0.16666666666666666,0.461133037377414,5.0,2.0,0.16666666666666666,0.461133037377414,5.0,2.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-01-31,1,0,0,0,0,1,0,1,1,0,0,0,2022,1,31,0,31,5,1,0,1,0,0.0,1.0,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.577350269189626,1.0,1.0,0.2857142857142857,0.4879500364742667,2.0,1.0,0.21428571428571427,0.42581531362632,3.0,1.0,0.14285714285714285,0.3563483225498992,4.0,1.0,0.1935483870967742,0.4774484152736417,6.0,2.0,0.1935483870967742,0.4774484152736417,6.0,2.0,1.0,0.0,1.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-02-01,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,1,1,32,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.577350269189626,1.0,1.0,0.14285714285714285,0.3779644730092274,1.0,1.0,0.21428571428571427,0.42581531362632,3.0,1.0,0.14285714285714285,0.35634832254989923,4.0,1.0,0.1875,0.4709290748598849,6.0,2.0,0.1875,0.4709290748598849,6.0,2.0,-1.0,-1.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-02-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,2,2,33,5,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.577350269189626,1.0,1.0,0.14285714285714285,0.3779644730092274,1.0,1.0,0.21428571428571427,0.42581531362632,3.0,1.0,0.14285714285714285,0.35634832254989923,4.0,1.0,0.18181818181818182,0.4646601886422925,6.0,2.0,0.18181818181818182,0.4646601886422925,6.0,2.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2022-02-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,3,3,34,5,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,1.0,0.21428571428571427,0.42581531362632,3.0,1.0,0.14285714285714285,0.35634832254989923,4.0,1.0,0.17647058823529413,0.4586269518104188,6.0,2.0,0.17647058823529413,0.4586269518104188,6.0,2.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
